raw_text,text_tfidf,text_bert,time,label
"6월부터 사기 시작했는데
올해가 가기 전에
100주를 모을 수 있어서 행복합니다 ㅋㅋ

100주 모으면서 느낀점을 써볼게요.
처음 1주 구매하던 6월도 애플가격이 251,000정도인 지금이랑 비슷했습니다

그때 100주를 한번에 사도 6개월간 아무것도 안했으면 본전일수도 있었겠거늘,
소량씩 떨어질때마다 사니까 작은금액이지만 이익구간에 있음을 다행으로 느낍니다

물론 11월초 상승기간에 몰빵 했으면 
그건 최고의 스토리였겠지만 그건 결과론일 뿐이고,

제가 느낀 가장 큰점은 , 애플같이 장기로 가야할 종목은
일희일비 하지말고 떨어질때마다 줍줍하자는 가장 기초적인 것.
 그거 뿐입니다!!

저는 애플주식을 앞으로 수년동안 5억정도 구매 하려고 합니다.
모두 부자 되봐요!!",6월부터 사기 시작했는데 올해가 가기 전에 100주를 모을 수 있어서 행복합니다 100주 모으면서 느낀점을 써볼게요 처음 1주 구매하던 6월도 애플가격이 251000정도인 지금이랑 비슷했습니다 그때 100주를 한번에 사도 6개월간 아무것도 안했으면 본전일수도 있었겠거늘 소량씩 떨어질때마다 사니까 작은금액이지만 이익구간에 있음을 다행으로 느낍니다 물론 11월초 상승기간에 몰빵 했으면 그건 최고의 스토리였겠지만 그건 결과론일 뿐이고 제가 느낀 가장 큰점은 애플같이 장기로 가야할 종목은 일희일비 하지말고 떨어질때마다 줍줍하자는 가장 기초적인 것 그거 뿐입니다 저는 애플주식을 앞으로 수년동안 5억정도 구매 하려고 합니다 모두 부자 되봐요,"6월부터 사기 시작했는데 올해가 가기 전에 100주를 모을 수 있어서 행복합니다 ㅋㅋ 100주 모으면서 느낀점을 써볼게요. 처음 1주 구매하던 6월도 애플가격이 251,000정도인 지금이랑 비슷했습니다 그때 100주를 한번에 사도 6개월간 아무것도 안했으면 본전일수도 있었겠거늘, 소량씩 떨어질때마다 사니까 작은금액이지만 이익구간에 있음을 다행으로 느낍니다 물론 11월초 상승기간에 몰빵 했으면 그건 최고의 스토리였겠지만 그건 결과론일 뿐이고, 제가 느낀 가장 큰점은 , 애플같이 장기로 가야할 종목은 일희일비 하지말고 떨어질때마다 줍줍하자는 가장 기초적인 것. 그거 뿐입니다!! 저는 애플주식을 앞으로 수년동안 5억정도 구매 하려고 합니다. 모두 부자 되봐요!!",2023-12-07T14:33:10+09:00,1
"구글(알파벳C), 애플, 코카콜라, 마이크로소프트, 엔비디아, S&P500, 나스닥100 이렇게 있고 1년 묵혀둘건데 종목 괜찮을까요?",구글알파벳C 애플 코카콜라 마이크로소프트 엔비디아 SP500 나스닥100 이렇게 있고 1년 묵혀둘건데 종목 괜찮을까요,"구글알파벳C, 애플, 코카콜라, 마이크로소프트, 엔비디아, SP500, 나스닥100 이렇게 있고 1년 묵혀둘건데 종목 괜찮을까요?",2024-07-02T18:15:08+09:00,1
오늘도 데이장 안 열리나요,오늘도 데이장 안 열리나요,오늘도 데이장 안 열리나요,2024-08-16T09:12:38+09:00,1
"테슬라 400불에 사는 목돌아간 흑우들 마냥 애플도 200불 넘어야 살래? 
이정도면 공짜라니까
품격있는 애플 주주들은 목돌아간 테슬라 주주들이랑 다르길 바래",테슬라 400불에 사는 목돌아간 흑우들 마냥 애플도 200불 넘어야 살래 이정도면 공짜라니까 품격있는 애플 주주들은 목돌아간 테슬라 주주들이랑 다르길 바래,테슬라 400불에 사는 목돌아간 흑우들 마냥 애플도 200불 넘어야 살래? 이정도면 공짜라니까 품격있는 애플 주주들은 목돌아간 테슬라 주주들이랑 다르길 바래,2024-03-08T12:46:10+09:00,0
더 기다리고 싶지만 성격이 급해서 팝니다,더 기다리고 싶지만 성격이 급해서 팝니다,더 기다리고 싶지만 성격이 급해서 팝니다,2024-04-29T23:23:23+09:00,1
너 뭐냐,너 뭐냐,너 뭐냐,2025-02-26T01:43:25+09:00,1
애플!,애플,애플!,2024-05-03T09:17:56+09:00,1
지금 매수하면 6개월전 가격에 사는 셈이고 195~200달러정도까지 더 떨어질때 매수하면 무려 1년전 가격으로 매수하는 셈.,지금 매수하면 6개월전 가격에 사는 셈이고 195200달러정도까지 더 떨어질때 매수하면 무려 1년전 가격으로 매수하는 셈,지금 매수하면 6개월전 가격에 사는 셈이고 195200달러정도까지 더 떨어질때 매수하면 무려 1년전 가격으로 매수하는 셈.,2025-01-17T09:44:27+09:00,0
지금판매하니까대기던대  언제판매되는지아시는분좀  알려주세요ㅠ,지금판매하니까대기던대 언제판매되는지아시는분좀 알려주세요,지금판매하니까대기던대 언제판매되는지아시는분좀 알려주세요ㅠ,2025-02-11T19:40:43+09:00,1
소스가 뭐에요..?,소스가 뭐에요,소스가 뭐에요..?,2024-10-23T05:58:20+09:00,1
너가 얼마나 오르느냐에 따라 m4 맥미니냐 m4 맥북 프로냐가 결정되어있다,너가 얼마나 오르느냐에 따라 m4 맥미니냐 m4 맥북 프로냐가 결정되어있다,너가 얼마나 오르느냐에 따라 m4 맥미니냐 m4 맥북 프로냐가 결정되어있다,2025-01-29T00:05:36+09:00,1
애플은 se4 나올 때쯤 다시 오를려나?,애플은 se4 나올 때쯤 다시 오를려나,애플은 se4 나올 때쯤 다시 오를려나?,2025-01-27T19:51:53+09:00,1
초큼초큼만 더 힘을 내다오오오오오오오,초큼초큼만 더 힘을 내다오오오오오오오,초큼초큼만 더 힘을 내다오오오오오오오,2024-05-03T16:45:46+09:00,1
살거 없어서 애플샀다,살거 없어서 애플샀다,살거 없어서 애플샀다,2024-09-13T00:04:11+09:00,2
고수님들 매수 타이밍 알려주세요!! 자고 일어나서 해야할까요?,고수님들 매수 타이밍 알려주세요 자고 일어나서 해야할까요,고수님들 매수 타이밍 알려주세요!! 자고 일어나서 해야할까요?,2023-10-12T23:16:23+09:00,2
"소소한 수익 감사합니당
실적발표후에 또 올께용",소소한 수익 감사합니당 실적발표후에 또 올께용,소소한 수익 감사합니당 실적발표후에 또 올께용,2025-01-29T01:25:15+09:00,2
빅세일 한번만,빅세일 한번만,빅세일 한번만,2024-03-07T12:14:05+09:00,1
답답한 사과,답답한 사과,답답한 사과,2025-03-24T19:52:26+09:00,1
"전액매도하고
타점 다시잡겠슴다 ㅠ
너무광기라 ㅠㅠ
애플화이팅",전액매도하고 타점 다시잡겠슴다 너무광기라 애플화이팅,전액매도하고 타점 다시잡겠슴다 ㅠ 너무광기라 ㅠㅠ 애플화이팅,2023-11-16T01:03:03+09:00,0
애매한데,애매한데,애매한데,2024-02-12T17:22:23+09:00,1
세계제일  이거 마무나  하는거 아니잖아요,세계제일 이거 마무나 하는거 아니잖아요,세계제일 이거 마무나 하는거 아니잖아요,2023-08-03T17:28:49+09:00,1
할인찬스,할인찬스,할인찬스,2024-04-20T02:04:47+09:00,1
"10/5 글로벌시장 지표
다우 : 33,129.55 (0.38% 상승📈)
S&P500 : 4,263.75 (0.81% 상승📈)
나스닥 100 : 14,776.25 (1.45% 상승📈)
비트코인(바이낸스) : 27,724.6달러 (1.20% 상승📈)

📌핵심 내용

1️⃣ 이날 시장은 미국의 민간 고용과 국채금리 하락에 주목했다.

2️⃣ 증시는 미국의 민간 고용이 크게 둔화했다는 소식에 국채금리가 하락하자 반등했다. 이날 발표된 9월 민간 고용이 시장의 예상치를 크게 밑돌았다. 미 금리선물시장에 반영된 연방준비제도(연준·Fed)의 11월 금리 인상 가능성도 전날보다 소폭 하락했다.

3️⃣ ADP 전미 고용보고서에 따르면 9월 민간 부문 고용은 전월보다 8만9천 명 증가한 것으로 집계됐다.
 
4️⃣ 10년물 금리는 6bp가량 떨어진 4.74%에서, 2년물 금리는 6bp가량 밀린 5.10% 근방에서 거래됐다. 30년물 금리는 7bp가량 하락한 4.87% 근방에서 움직였다. 10년물과 30년물 금리는 전날 2007년 이후 최고치를 경신했었다.

5️⃣ 미국의 서비스업 지표는 직전월보다 부진했다. 공급관리협회(ISM)가 발표한 미국의 9월 비제조업(서비스) 구매관리자지수(PMI)는 53.6으로 집계돼 전달의 54.5보다 하락했다. 이날 수치는 월스트리트저널(WSJ)의 예상치 53.7을 소폭 하회했으나 '50'을 상회하면서 업황 확장세가 이어지고 있음을 시사했다.

6️⃣ LPL파이낸셜의 제프리 로치 수석 이코노미스트는 마켓워치에 ADP 고용은 노동부의 고용보고서와 일치하지 않기 때문에 투자자들은 신중할 필요가 있다고 조언했다. 그는 다만, 노동시장에 모멘텀이 상품 제조와 서비스 부문에서 모두 광범위하게 둔화하고 있는 것으로 보인다며 노동시장이 냉각되고 있다고 평가했다.

⭐️ “모두가 노동시장에서 희망을 찾으려 하지만, 정말로 자신감을 갖고 연준이 금리를 인하할 수 있는 지점에 도달하려면 노동시장이 더 많이 악화하는 것을 봐야 한다“",105 글로벌시장 지표 다우 3312955 038 상승 SP500 426375 081 상승 나스닥 100 1477625 145 상승 비트코인바이낸스 277246달러 120 상승 핵심 내용 1 이날 시장은 미국의 민간 고용과 국채금리 하락에 주목했다 2 증시는 미국의 민간 고용이 크게 둔화했다는 소식에 국채금리가 하락하자 반등했다 이날 발표된 9월 민간 고용이 시장의 예상치를 크게 밑돌았다 미 금리선물시장에 반영된 연방준비제도연준Fed의 11월 금리 인상 가능성도 전날보다 소폭 하락했다 3 ADP 전미 고용보고서에 따르면 9월 민간 부문 고용은 전월보다 8만9천 명 증가한 것으로 집계됐다 4 10년물 금리는 6bp가량 떨어진 474에서 2년물 금리는 6bp가량 밀린 510 근방에서 거래됐다 30년물 금리는 7bp가량 하락한 487 근방에서 움직였다 10년물과 30년물 금리는 전날 2007년 이후 최고치를 경신했었다 5 미국의 서비스업 지표는 직전월보다 부진했다 공급관리협회ISM가 발표한 미국의 9월 비제조업서비스 구매관리자지수PMI는 536으로 집계돼 전달의 545보다 하락했다 이날 수치는 월스트리트저널WSJ의 예상치 537을 소폭 하회했으나 50을 상회하면서 업황 확장세가 이어지고 있음을 시사했다 6 LPL파이낸셜의 제프리 로치 수석 이코노미스트는 마켓워치에 ADP 고용은 노동부의 고용보고서와 일치하지 않기 때문에 투자자들은 신중할 필요가 있다고 조언했다 그는 다만 노동시장에 모멘텀이 상품 제조와 서비스 부문에서 모두 광범위하게 둔화하고 있는 것으로 보인다며 노동시장이 냉각되고 있다고 평가했다 모두가 노동시장에서 희망을 찾으려 하지만 정말로 자신감을 갖고 연준이 금리를 인하할 수 있는 지점에 도달하려면 노동시장이 더 많이 악화하는 것을 봐야 한다,"105 글로벌시장 지표 다우 33,129.55 0.38 상승 SP500 4,263.75 0.81 상승 나스닥 100 14,776.25 1.45 상승 비트코인바이낸스 27,724.6달러 1.20 상승 핵심 내용 1 이날 시장은 미국의 민간 고용과 국채금리 하락에 주목했다. 2 증시는 미국의 민간 고용이 크게 둔화했다는 소식에 국채금리가 하락하자 반등했다. 이날 발표된 9월 민간 고용이 시장의 예상치를 크게 밑돌았다. 미 금리선물시장에 반영된 연방준비제도연준Fed의 11월 금리 인상 가능성도 전날보다 소폭 하락했다. 3 ADP 전미 고용보고서에 따르면 9월 민간 부문 고용은 전월보다 8만9천 명 증가한 것으로 집계됐다. 4 10년물 금리는 6bp가량 떨어진 4.74에서, 2년물 금리는 6bp가량 밀린 5.10 근방에서 거래됐다. 30년물 금리는 7bp가량 하락한 4.87 근방에서 움직였다. 10년물과 30년물 금리는 전날 2007년 이후 최고치를 경신했었다. 5 미국의 서비스업 지표는 직전월보다 부진했다. 공급관리협회ISM가 발표한 미국의 9월 비제조업서비스 구매관리자지수PMI는 53.6으로 집계돼 전달의 54.5보다 하락했다. 이날 수치는 월스트리트저널WSJ의 예상치 53.7을 소폭 하회했으나 50을 상회하면서 업황 확장세가 이어지고 있음을 시사했다. 6 LPL파이낸셜의 제프리 로치 수석 이코노미스트는 마켓워치에 ADP 고용은 노동부의 고용보고서와 일치하지 않기 때문에 투자자들은 신중할 필요가 있다고 조언했다. 그는 다만, 노동시장에 모멘텀이 상품 제조와 서비스 부문에서 모두 광범위하게 둔화하고 있는 것으로 보인다며 노동시장이 냉각되고 있다고 평가했다. 모두가 노동시장에서 희망을 찾으려 하지만, 정말로 자신감을 갖고 연준이 금리를 인하할 수 있는 지점에 도달하려면 노동시장이 더 많이 악화하는 것을 봐야 한다",2023-10-05T08:59:48+09:00,2
다음주 봐서 떨어지면 투입!,다음주 봐서 떨어지면 투입,다음주 봐서 떨어지면 투입!,2023-06-23T16:28:27+09:00,1
"잘 버티네..
아직 더 올라야 되는뎅",잘 버티네 아직 더 올라야 되는뎅,잘 버티네.. 아직 더 올라야 되는뎅,2023-04-22T03:41:21+09:00,2
250을 향해 진격하거라~~~~~,250을 향해 진격하거라,250을 향해 진격하거라,2024-08-29T19:07:07+09:00,1
애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마 애플아 아프지마,2023-04-26T23:54:51+09:00,1
본장보고 사야겠네,본장보고 사야겠네,본장보고 사야겠네,2024-06-27T09:09:51+09:00,1
모으기~,모으기,모으기,2024-09-12T23:42:25+09:00,1
오늘 더 오를까요??,오늘 더 오를까요,오늘 더 오를까요??,2024-06-27T13:41:14+09:00,1
3달을 물려었다 많은걸 배웠다 사과야,3달을 물려었다 많은걸 배웠다 사과야,3달을 물려었다 많은걸 배웠다 사과야,2024-04-12T23:35:43+09:00,1
"1.5% 손절하고 다시 와야될지
불안해지네요ㅠ

금융위기처럼 반토막 나고 하면 곤란한데..",15 손절하고 다시 와야될지 불안해지네요 금융위기처럼 반토막 나고 하면 곤란한데,1.5 손절하고 다시 와야될지 불안해지네요ㅠ 금융위기처럼 반토막 나고 하면 곤란한데..,2023-10-21T08:27:31+09:00,0
놀래라;;,놀래라,놀래라,2023-06-30T22:24:51+09:00,1
하루에 만원씩 모으다가 20평선에서 대략 5%정도 빠졌을때 편하게 비중 많이 실어도 되는 종목..  차트보면 암..,하루에 만원씩 모으다가 20평선에서 대략 5정도 빠졌을때 편하게 비중 많이 실어도 되는 종목 차트보면 암,하루에 만원씩 모으다가 20평선에서 대략 5정도 빠졌을때 편하게 비중 많이 실어도 되는 종목.. 차트보면 암..,2024-01-24T23:45:00+09:00,1
버핏옹 던지고있나보네,버핏옹 던지고있나보네,버핏옹 던지고있나보네,2023-10-27T00:46:00+09:00,0
탐스러운 황금 사과,탐스러운 황금 사과,탐스러운 황금 사과,2024-10-16T22:58:14+09:00,1
영,영,영,2025-03-16T22:06:13+09:00,1
시총 1위 탈환 가즈아 !,시총 1위 탈환 가즈아,시총 1위 탈환 가즈아 !,2024-06-12T11:45:25+09:00,2
월급날까지만 더 내려가라 제발 추매하게🙏🏻,월급날까지만 더 내려가라 제발 추매하게,월급날까지만 더 내려가라 제발 추매하게,2024-10-02T21:20:23+09:00,0
앞으로 20년은 더 꾸준히 모을거에요😘,앞으로 20년은 더 꾸준히 모을거에요,앞으로 20년은 더 꾸준히 모을거에요,2023-09-03T10:20:47+09:00,1
애플 주식 시초가에 던지는 개미들이 가장 손해 보는 개미가 아닐까 생각해 봄 ㅋㅋ 많이들 애플 폭락을 기대하지만 국장에선 몰라도 실제로 많이 떨어지지 않을꺼라 봄..,애플 주식 시초가에 던지는 개미들이 가장 손해 보는 개미가 아닐까 생각해 봄 많이들 애플 폭락을 기대하지만 국장에선 몰라도 실제로 많이 떨어지지 않을꺼라 봄,애플 주식 시초가에 던지는 개미들이 가장 손해 보는 개미가 아닐까 생각해 봄 ㅋㅋ 많이들 애플 폭락을 기대하지만 국장에선 몰라도 실제로 많이 떨어지지 않을꺼라 봄..,2024-08-05T08:36:05+09:00,0
미래를 위한 선택. 혁신의 아이콘,미래를 위한 선택 혁신의 아이콘,미래를 위한 선택. 혁신의 아이콘,2023-04-12T07:55:12+09:00,1
소수점 관리,소수점 관리,소수점 관리,2024-05-08T00:53:55+09:00,1
조지러 가야지 ㅋㅋ,조지러 가야지,조지러 가야지 ㅋㅋ,2024-06-11T23:47:01+09:00,1
선방? 했당 ..ㅋㅋ,선방 했당,선방? 했당 ..ㅋㅋ,2025-01-22T05:59:32+09:00,1
