hour,공포탐욕지수
2023-07-20 14:00:00+09:00,51.096666666666664
2023-07-20 15:00:00+09:00,54.27
2023-07-20 16:00:00+09:00,51.004999999999995
2023-07-20 18:00:00+09:00,49.004999999999995
2023-07-20 21:00:00+09:00,48.92
2023-07-20 23:00:00+09:00,51.93
2023-07-21 01:00:00+09:00,50.35
2023-07-21 07:00:00+09:00,49.06
2023-07-21 08:00:00+09:00,52.755
2023-07-21 09:00:00+09:00,51.034864864864865
2023-07-21 10:00:00+09:00,51.20913043478261
2023-07-21 11:00:00+09:00,50.5075
2023-07-21 12:00:00+09:00,52.42444444444445
2023-07-21 13:00:00+09:00,50.64818181818182
2023-07-21 14:00:00+09:00,51.879999999999995
2023-07-21 15:00:00+09:00,50.9375
2023-07-21 16:00:00+09:00,64.31
2023-07-21 19:00:00+09:00,51.36
2023-07-21 20:00:00+09:00,51.27
2023-07-22 07:00:00+09:00,54.955
2023-07-22 10:00:00+09:00,50.61
2023-07-22 12:00:00+09:00,52.25
2023-07-22 17:00:00+09:00,55.82
2023-07-22 23:00:00+09:00,49.29
2023-07-23 08:00:00+09:00,49.0
2023-07-23 10:00:00+09:00,53.79
2023-07-23 11:00:00+09:00,52.62
2023-07-24 03:00:00+09:00,48.39
2023-07-24 08:00:00+09:00,46.94
2023-07-24 09:00:00+09:00,49.7795
2023-07-24 10:00:00+09:00,50.866
2023-07-24 11:00:00+09:00,50.9
2023-07-24 12:00:00+09:00,49.644999999999996
2023-07-24 13:00:00+09:00,63.19
2023-07-24 14:00:00+09:00,51.379999999999995
2023-07-24 15:00:00+09:00,52.65333333333333
2023-07-24 18:00:00+09:00,46.54
2023-07-24 19:00:00+09:00,56.57
2023-07-24 22:00:00+09:00,47.92
2023-07-25 00:00:00+09:00,49.04
2023-07-25 08:00:00+09:00,50.065
2023-07-25 09:00:00+09:00,52.17285714285714
2023-07-25 10:00:00+09:00,54.72714285714285
2023-07-25 11:00:00+09:00,49.308571428571426
2023-07-25 12:00:00+09:00,51.81857142857143
2023-07-25 13:00:00+09:00,52.4175
2023-07-25 14:00:00+09:00,51.279333333333334
2023-07-25 15:00:00+09:00,52.845
2023-07-25 16:00:00+09:00,50.952
2023-07-25 17:00:00+09:00,60.19
2023-07-25 18:00:00+09:00,50.08
2023-07-25 19:00:00+09:00,52.114999999999995
2023-07-25 21:00:00+09:00,52.7
2023-07-25 22:00:00+09:00,53.77
2023-07-26 06:00:00+09:00,49.45
2023-07-26 08:00:00+09:00,49.48
2023-07-26 09:00:00+09:00,51.09111111111111
2023-07-26 10:00:00+09:00,52.742051282051285
2023-07-26 11:00:00+09:00,52.151739130434784
2023-07-26 12:00:00+09:00,52.25607142857143
2023-07-26 13:00:00+09:00,54.07108695652174
2023-07-26 14:00:00+09:00,50.343333333333334
2023-07-26 15:00:00+09:00,52.51181818181818
2023-07-26 16:00:00+09:00,49.61666666666667
2023-07-26 17:00:00+09:00,54.51
2023-07-26 19:00:00+09:00,52.23
2023-07-26 20:00:00+09:00,49.06
2023-07-26 21:00:00+09:00,50.985
2023-07-26 22:00:00+09:00,49.51
2023-07-27 00:00:00+09:00,51.89
2023-07-27 07:00:00+09:00,52.025
2023-07-27 08:00:00+09:00,51.330000000000005
2023-07-27 09:00:00+09:00,54.792142857142856
2023-07-27 10:00:00+09:00,50.665
2023-07-27 11:00:00+09:00,54.181875
2023-07-27 12:00:00+09:00,52.658461538461545
2023-07-27 13:00:00+09:00,52.10772727272727
2023-07-27 14:00:00+09:00,50.69909090909091
2023-07-27 15:00:00+09:00,52.118
2023-07-27 16:00:00+09:00,50.21
2023-07-27 17:00:00+09:00,68.09
2023-07-27 18:00:00+09:00,50.835
2023-07-27 20:00:00+09:00,49.72
2023-07-27 21:00:00+09:00,48.79
2023-07-28 02:00:00+09:00,50.07
2023-07-28 03:00:00+09:00,61.32
2023-07-28 08:00:00+09:00,52.92666666666667
2023-07-28 09:00:00+09:00,51.4505
2023-07-28 10:00:00+09:00,51.697272727272725
2023-07-28 11:00:00+09:00,52.90529411764706
2023-07-28 12:00:00+09:00,51.8
2023-07-28 13:00:00+09:00,53.513
2023-07-28 14:00:00+09:00,52.596666666666664
2023-07-28 15:00:00+09:00,50.444
2023-07-28 16:00:00+09:00,49.06
2023-07-28 17:00:00+09:00,50.14
2023-07-28 18:00:00+09:00,48.76
2023-07-28 19:00:00+09:00,48.355
2023-07-28 20:00:00+09:00,48.9
2023-07-29 00:00:00+09:00,54.545
2023-07-29 01:00:00+09:00,51.09
2023-07-29 08:00:00+09:00,50.11
2023-07-29 13:00:00+09:00,52.03
2023-07-29 14:00:00+09:00,49.78
2023-07-29 15:00:00+09:00,50.9
2023-07-29 22:00:00+09:00,47.91
2023-07-30 06:00:00+09:00,48.0
2023-07-30 07:00:00+09:00,58.18
2023-07-30 19:00:00+09:00,56.42
2023-07-31 07:00:00+09:00,52.4
2023-07-31 09:00:00+09:00,51.97666666666667
2023-07-31 10:00:00+09:00,49.94416666666666
2023-07-31 11:00:00+09:00,51.20416666666667
2023-07-31 12:00:00+09:00,61.572
2023-07-31 13:00:00+09:00,50.769999999999996
2023-07-31 14:00:00+09:00,54.5325
2023-07-31 15:00:00+09:00,49.576666666666675
2023-07-31 16:00:00+09:00,51.99
2023-07-31 17:00:00+09:00,51.7625
2023-07-31 18:00:00+09:00,51.542500000000004
2023-07-31 19:00:00+09:00,50.2
2023-07-31 20:00:00+09:00,54.79
2023-07-31 21:00:00+09:00,52.49
2023-07-31 22:00:00+09:00,52.32
2023-07-31 23:00:00+09:00,52.45
2023-08-01 06:00:00+09:00,49.555
2023-08-01 07:00:00+09:00,49.68
2023-08-01 08:00:00+09:00,50.39
2023-08-01 09:00:00+09:00,52.36625
2023-08-01 10:00:00+09:00,53.33
2023-08-01 11:00:00+09:00,49.135000000000005
2023-08-01 12:00:00+09:00,53.375
2023-08-01 13:00:00+09:00,51.816923076923075
2023-08-01 14:00:00+09:00,54.4125
2023-08-01 15:00:00+09:00,52.99666666666667
2023-08-01 16:00:00+09:00,54.13
2023-08-01 17:00:00+09:00,50.69
2023-08-01 18:00:00+09:00,54.315
2023-08-01 20:00:00+09:00,53.17
2023-08-01 21:00:00+09:00,58.19
2023-08-01 22:00:00+09:00,53.14000000000001
2023-08-02 00:00:00+09:00,53.3
2023-08-02 08:00:00+09:00,50.16
2023-08-02 09:00:00+09:00,51.836666666666666
2023-08-02 10:00:00+09:00,50.63
2023-08-02 11:00:00+09:00,50.461666666666666
2023-08-02 12:00:00+09:00,51.839999999999996
2023-08-02 13:00:00+09:00,50.90266666666666
2023-08-02 14:00:00+09:00,50.584
2023-08-02 15:00:00+09:00,50.665
2023-08-02 16:00:00+09:00,57.47666666666667
2023-08-02 17:00:00+09:00,50.16
2023-08-02 18:00:00+09:00,51.435
2023-08-02 19:00:00+09:00,52.019999999999996
2023-08-02 22:00:00+09:00,56.13
2023-08-02 23:00:00+09:00,55.07
2023-08-03 05:00:00+09:00,50.52
2023-08-03 08:00:00+09:00,53.26
2023-08-03 09:00:00+09:00,55.91
2023-08-03 10:00:00+09:00,49.894999999999996
2023-08-03 11:00:00+09:00,51.63363636363636
2023-08-03 12:00:00+09:00,52.98500000000001
2023-08-03 13:00:00+09:00,51.14357142857143
2023-08-03 14:00:00+09:00,52.75681818181818
2023-08-03 15:00:00+09:00,51.477999999999994
2023-08-03 16:00:00+09:00,52.67
2023-08-03 17:00:00+09:00,51.04
2023-08-03 18:00:00+09:00,52.47
2023-08-03 20:00:00+09:00,55.175
2023-08-03 21:00:00+09:00,52.035
2023-08-03 23:00:00+09:00,51.43
2023-08-04 00:00:00+09:00,66.22
2023-08-04 05:00:00+09:00,50.875
2023-08-04 07:00:00+09:00,54.083333333333336
2023-08-04 08:00:00+09:00,55.49
2023-08-04 09:00:00+09:00,53.17764705882353
2023-08-04 10:00:00+09:00,51.150333333333336
2023-08-04 11:00:00+09:00,49.39142857142857
2023-08-04 12:00:00+09:00,52.97315789473684
2023-08-04 13:00:00+09:00,55.21625
2023-08-04 14:00:00+09:00,50.67818181818182
2023-08-04 15:00:00+09:00,50.779999999999994
2023-08-04 16:00:00+09:00,49.89666666666667
2023-08-04 18:00:00+09:00,49.2475
2023-08-04 19:00:00+09:00,53.455
2023-08-04 20:00:00+09:00,48.31
2023-08-04 21:00:00+09:00,54.27
2023-08-05 09:00:00+09:00,49.48
2023-08-05 10:00:00+09:00,59.78
2023-08-05 11:00:00+09:00,49.2
2023-08-05 12:00:00+09:00,51.15
2023-08-05 14:00:00+09:00,49.64
2023-08-05 18:00:00+09:00,49.6
2023-08-05 19:00:00+09:00,64.03999999999999
2023-08-05 21:00:00+09:00,55.47
2023-08-06 08:00:00+09:00,51.25
2023-08-06 10:00:00+09:00,50.09
2023-08-06 21:00:00+09:00,48.54
2023-08-07 06:00:00+09:00,53.18
2023-08-07 08:00:00+09:00,54.46
2023-08-07 09:00:00+09:00,55.771764705882354
2023-08-07 10:00:00+09:00,53.549
2023-08-07 11:00:00+09:00,53.98833333333334
2023-08-07 12:00:00+09:00,57.236000000000004
2023-08-07 13:00:00+09:00,52.45666666666667
2023-08-07 14:00:00+09:00,50.35333333333333
2023-08-07 15:00:00+09:00,49.705999999999996
2023-08-07 16:00:00+09:00,51.3825
2023-08-07 17:00:00+09:00,56.644999999999996
2023-08-07 18:00:00+09:00,53.65
2023-08-07 20:00:00+09:00,54.894999999999996
2023-08-07 21:00:00+09:00,58.97
2023-08-07 22:00:00+09:00,55.08
2023-08-07 23:00:00+09:00,54.51
2023-08-08 06:00:00+09:00,50.52
2023-08-08 07:00:00+09:00,54.42
2023-08-08 08:00:00+09:00,51.715
2023-08-08 09:00:00+09:00,54.55285714285714
2023-08-08 10:00:00+09:00,51.43113636363636
2023-08-08 11:00:00+09:00,51.394285714285715
2023-08-08 12:00:00+09:00,53.684285714285714
2023-08-08 13:00:00+09:00,50.44
2023-08-08 14:00:00+09:00,52.13181818181818
2023-08-08 15:00:00+09:00,52.899230769230776
2023-08-08 16:00:00+09:00,54.440909090909095
2023-08-08 17:00:00+09:00,51.43142857142857
2023-08-08 18:00:00+09:00,49.58
2023-08-08 19:00:00+09:00,52.276666666666664
2023-08-08 20:00:00+09:00,53.11
2023-08-08 21:00:00+09:00,52.120000000000005
2023-08-08 22:00:00+09:00,59.14
2023-08-09 00:00:00+09:00,51.065
2023-08-09 01:00:00+09:00,49.54
2023-08-09 03:00:00+09:00,57.315
2023-08-09 06:00:00+09:00,58.0
2023-08-09 07:00:00+09:00,49.845
2023-08-09 09:00:00+09:00,54.04238095238096
2023-08-09 10:00:00+09:00,53.12875
2023-08-09 11:00:00+09:00,52.22888888888889
2023-08-09 12:00:00+09:00,56.17100000000001
2023-08-09 13:00:00+09:00,53.81823529411765
2023-08-09 14:00:00+09:00,50.93
2023-08-09 15:00:00+09:00,54.1275
2023-08-09 16:00:00+09:00,54.144000000000005
2023-08-09 17:00:00+09:00,57.18666666666667
2023-08-09 18:00:00+09:00,51.85
2023-08-09 21:00:00+09:00,44.69
2023-08-09 22:00:00+09:00,49.13
2023-08-09 23:00:00+09:00,48.84
2023-08-10 00:00:00+09:00,49.135000000000005
2023-08-10 04:00:00+09:00,52.48
2023-08-10 08:00:00+09:00,58.489999999999995
2023-08-10 09:00:00+09:00,52.50666666666667
2023-08-10 10:00:00+09:00,52.95428571428572
2023-08-10 11:00:00+09:00,53.549
2023-08-10 12:00:00+09:00,51.715
2023-08-10 13:00:00+09:00,52.849000000000004
2023-08-10 14:00:00+09:00,53.138888888888886
2023-08-10 15:00:00+09:00,51.193333333333335
2023-08-10 16:00:00+09:00,52.724999999999994
2023-08-10 17:00:00+09:00,53.215
2023-08-10 18:00:00+09:00,49.15
2023-08-10 19:00:00+09:00,51.6
2023-08-10 20:00:00+09:00,54.56666666666666
2023-08-10 21:00:00+09:00,54.45666666666667
2023-08-10 22:00:00+09:00,49.4375
2023-08-11 04:00:00+09:00,56.8
2023-08-11 06:00:00+09:00,53.91
2023-08-11 07:00:00+09:00,56.07
2023-08-11 08:00:00+09:00,53.79
2023-08-11 09:00:00+09:00,54.3865
2023-08-11 10:00:00+09:00,51.23
2023-08-11 11:00:00+09:00,51.15266666666666
2023-08-11 12:00:00+09:00,53.925714285714285
2023-08-11 13:00:00+09:00,52.4375
2023-08-11 14:00:00+09:00,52.40071428571429
2023-08-11 15:00:00+09:00,52.29
2023-08-11 16:00:00+09:00,49.396
2023-08-11 17:00:00+09:00,52.405
2023-08-11 18:00:00+09:00,50.163333333333334
2023-08-11 19:00:00+09:00,47.45
2023-08-11 20:00:00+09:00,47.555
2023-08-11 21:00:00+09:00,49.620000000000005
2023-08-11 22:00:00+09:00,50.35
2023-08-12 06:00:00+09:00,50.29
2023-08-12 08:00:00+09:00,49.6
2023-08-12 09:00:00+09:00,51.86
2023-08-12 10:00:00+09:00,71.06
2023-08-12 11:00:00+09:00,49.6
2023-08-12 14:00:00+09:00,57.434999999999995
2023-08-12 21:00:00+09:00,51.25
2023-08-12 23:00:00+09:00,51.02
2023-08-13 09:00:00+09:00,52.239999999999995
2023-08-13 10:00:00+09:00,50.01
2023-08-13 11:00:00+09:00,53.28
2023-08-13 12:00:00+09:00,55.28
2023-08-13 18:00:00+09:00,52.88
2023-08-13 20:00:00+09:00,48.275000000000006
2023-08-14 00:00:00+09:00,48.82333333333333
2023-08-14 02:00:00+09:00,51.18
2023-08-14 03:00:00+09:00,54.58
2023-08-14 08:00:00+09:00,51.0475
2023-08-14 09:00:00+09:00,53.58857142857143
2023-08-14 10:00:00+09:00,50.60444444444445
2023-08-14 11:00:00+09:00,51.105333333333334
2023-08-14 12:00:00+09:00,52.104375
2023-08-14 13:00:00+09:00,51.675714285714285
2023-08-14 14:00:00+09:00,55.91727272727273
2023-08-14 15:00:00+09:00,54.035
2023-08-14 16:00:00+09:00,52.29
2023-08-14 17:00:00+09:00,49.625
2023-08-14 18:00:00+09:00,54.519999999999996
2023-08-14 20:00:00+09:00,56.24
2023-08-14 21:00:00+09:00,51.35
2023-08-14 23:00:00+09:00,49.19
2023-08-15 00:00:00+09:00,51.9
2023-08-15 06:00:00+09:00,51.43
2023-08-15 07:00:00+09:00,53.34
2023-08-15 09:00:00+09:00,50.18
2023-08-15 12:00:00+09:00,65.11
2023-08-15 16:00:00+09:00,52.3
2023-08-15 20:00:00+09:00,55.53
2023-08-15 21:00:00+09:00,53.577999999999996
2023-08-15 23:00:00+09:00,49.81
2023-08-16 06:00:00+09:00,52.85
2023-08-16 07:00:00+09:00,52.16
2023-08-16 09:00:00+09:00,51.32310344827586
2023-08-16 10:00:00+09:00,51.31058823529412
2023-08-16 11:00:00+09:00,52.137857142857136
2023-08-16 12:00:00+09:00,50.2525
2023-08-16 13:00:00+09:00,50.46
2023-08-16 14:00:00+09:00,50.07285714285714
2023-08-16 15:00:00+09:00,50.6
2023-08-16 16:00:00+09:00,52.50333333333333
2023-08-16 17:00:00+09:00,51.08
2023-08-16 18:00:00+09:00,52.458000000000006
2023-08-16 19:00:00+09:00,49.64
2023-08-16 21:00:00+09:00,49.95666666666667
2023-08-16 23:00:00+09:00,47.5
2023-08-17 02:00:00+09:00,54.44
2023-08-17 03:00:00+09:00,53.39
2023-08-17 07:00:00+09:00,48.13
2023-08-17 08:00:00+09:00,48.23
2023-08-17 09:00:00+09:00,51.85851851851852
2023-08-17 10:00:00+09:00,53.504999999999995
2023-08-17 11:00:00+09:00,49.272000000000006
2023-08-17 12:00:00+09:00,54.948
2023-08-17 13:00:00+09:00,55.782000000000004
2023-08-17 14:00:00+09:00,52.44
2023-08-17 15:00:00+09:00,48.95333333333334
2023-08-17 18:00:00+09:00,53.98666666666667
2023-08-17 19:00:00+09:00,52.87
2023-08-17 20:00:00+09:00,55.64333333333334
2023-08-17 21:00:00+09:00,52.71
2023-08-17 22:00:00+09:00,50.41
2023-08-17 23:00:00+09:00,51.99333333333333
2023-08-18 07:00:00+09:00,53.54
2023-08-18 08:00:00+09:00,51.15
2023-08-18 09:00:00+09:00,53.11192307692308
2023-08-18 10:00:00+09:00,51.659166666666664
2023-08-18 11:00:00+09:00,52.653
2023-08-18 12:00:00+09:00,52.051249999999996
2023-08-18 13:00:00+09:00,51.16428571428571
2023-08-18 14:00:00+09:00,50.67
2023-08-18 15:00:00+09:00,50.08
2023-08-18 16:00:00+09:00,51.815
2023-08-18 17:00:00+09:00,47.68
2023-08-18 18:00:00+09:00,49.275
2023-08-18 21:00:00+09:00,53.43
2023-08-18 23:00:00+09:00,55.777499999999996
2023-08-19 08:00:00+09:00,50.12
2023-08-19 09:00:00+09:00,51.3
2023-08-19 11:00:00+09:00,48.32
2023-08-19 12:00:00+09:00,54.78
2023-08-19 13:00:00+09:00,52.072
2023-08-19 15:00:00+09:00,49.43
2023-08-19 19:00:00+09:00,49.6
2023-08-19 20:00:00+09:00,52.15
2023-08-20 08:00:00+09:00,54.53
2023-08-20 10:00:00+09:00,52.425
2023-08-20 12:00:00+09:00,50.4
2023-08-20 14:00:00+09:00,54.04
2023-08-20 19:00:00+09:00,49.64
2023-08-21 09:00:00+09:00,51.392857142857146
2023-08-21 10:00:00+09:00,51.6075
2023-08-21 11:00:00+09:00,51.16
2023-08-21 12:00:00+09:00,53.06333333333333
2023-08-21 13:00:00+09:00,51.305
2023-08-21 14:00:00+09:00,54.876666666666665
2023-08-21 15:00:00+09:00,49.16
2023-08-21 17:00:00+09:00,49.19
2023-08-21 18:00:00+09:00,49.69
2023-08-21 19:00:00+09:00,49.87
2023-08-21 20:00:00+09:00,50.02
2023-08-22 00:00:00+09:00,49.96
2023-08-22 05:00:00+09:00,57.96
2023-08-22 06:00:00+09:00,54.3
2023-08-22 08:00:00+09:00,55.68
2023-08-22 09:00:00+09:00,53.99909090909091
2023-08-22 10:00:00+09:00,55.1775
2023-08-22 11:00:00+09:00,51.093333333333334
2023-08-22 12:00:00+09:00,52.760000000000005
2023-08-22 13:00:00+09:00,51.525454545454544
2023-08-22 14:00:00+09:00,52.26909090909091
2023-08-22 15:00:00+09:00,52.645833333333336
2023-08-22 16:00:00+09:00,52.3
2023-08-22 17:00:00+09:00,50.665
2023-08-22 18:00:00+09:00,48.76
2023-08-22 19:00:00+09:00,57.34
2023-08-22 20:00:00+09:00,52.223333333333336
2023-08-22 22:00:00+09:00,48.16
2023-08-23 02:00:00+09:00,51.75
2023-08-23 08:00:00+09:00,55.2
2023-08-23 09:00:00+09:00,50.49111111111111
2023-08-23 10:00:00+09:00,53.136
2023-08-23 11:00:00+09:00,53.13999999999999
2023-08-23 12:00:00+09:00,52.97
2023-08-23 13:00:00+09:00,50.08
2023-08-23 14:00:00+09:00,50.376
2023-08-23 15:00:00+09:00,51.212857142857146
2023-08-23 17:00:00+09:00,50.69
2023-08-23 19:00:00+09:00,58.635000000000005
2023-08-23 20:00:00+09:00,49.465
2023-08-23 22:00:00+09:00,49.44
2023-08-23 23:00:00+09:00,47.33
2023-08-24 00:00:00+09:00,56.72
2023-08-24 05:00:00+09:00,53.724999999999994
2023-08-24 06:00:00+09:00,61.17
2023-08-24 07:00:00+09:00,63.58
2023-08-24 08:00:00+09:00,50.27
2023-08-24 09:00:00+09:00,54.75794117647059
2023-08-24 10:00:00+09:00,51.777
2023-08-24 11:00:00+09:00,50.41222222222222
2023-08-24 12:00:00+09:00,52.50857142857143
2023-08-24 13:00:00+09:00,51.08833333333333
2023-08-24 14:00:00+09:00,53.32857142857142
2023-08-24 15:00:00+09:00,52.8675
2023-08-24 16:00:00+09:00,53.34
2023-08-24 17:00:00+09:00,51.3
2023-08-24 19:00:00+09:00,51.78
2023-08-24 20:00:00+09:00,52.115
2023-08-24 21:00:00+09:00,46.61333333333334
2023-08-24 23:00:00+09:00,54.40888888888889
2023-08-25 00:00:00+09:00,54.0375
2023-08-25 01:00:00+09:00,59.16
2023-08-25 08:00:00+09:00,53.805
2023-08-25 09:00:00+09:00,50.83
2023-08-25 10:00:00+09:00,49.25625
2023-08-25 11:00:00+09:00,50.5175
2023-08-25 12:00:00+09:00,50.518
2023-08-25 13:00:00+09:00,54.18333333333334
2023-08-25 14:00:00+09:00,51.57625
2023-08-25 15:00:00+09:00,50.995000000000005
2023-08-25 17:00:00+09:00,50.04999999999999
2023-08-25 19:00:00+09:00,48.76
2023-08-26 06:00:00+09:00,50.1
2023-08-26 11:00:00+09:00,52.06
2023-08-26 12:00:00+09:00,54.019999999999996
2023-08-26 13:00:00+09:00,60.43
2023-08-26 14:00:00+09:00,52.055
2023-08-26 16:00:00+09:00,49.02
2023-08-26 17:00:00+09:00,53.31
2023-08-26 21:00:00+09:00,52.53
2023-08-27 06:00:00+09:00,49.44
2023-08-27 07:00:00+09:00,49.64
2023-08-27 09:00:00+09:00,51.32
2023-08-27 16:00:00+09:00,50.91
2023-08-27 20:00:00+09:00,53.16
2023-08-28 09:00:00+09:00,51.32076923076923
2023-08-28 10:00:00+09:00,50.098
2023-08-28 11:00:00+09:00,51.721666666666664
2023-08-28 12:00:00+09:00,50.50833333333333
2023-08-28 13:00:00+09:00,51.806666666666665
2023-08-28 14:00:00+09:00,50.278
2023-08-28 15:00:00+09:00,52.59875
2023-08-28 17:00:00+09:00,48.56999999999999
2023-08-28 18:00:00+09:00,50.666666666666664
2023-08-28 19:00:00+09:00,53.98
2023-08-28 22:00:00+09:00,51.894999999999996
2023-08-29 01:00:00+09:00,49.68
2023-08-29 07:00:00+09:00,49.13
2023-08-29 08:00:00+09:00,50.77666666666667
2023-08-29 09:00:00+09:00,51.117777777777775
2023-08-29 10:00:00+09:00,49.76636363636363
2023-08-29 11:00:00+09:00,51.96666666666667
2023-08-29 12:00:00+09:00,52.009
2023-08-29 13:00:00+09:00,51.404444444444444
2023-08-29 14:00:00+09:00,51.91571428571428
2023-08-29 15:00:00+09:00,50.39666666666667
2023-08-29 16:00:00+09:00,50.754999999999995
2023-08-29 17:00:00+09:00,49.48
2023-08-29 18:00:00+09:00,49.59
2023-08-29 19:00:00+09:00,48.739999999999995
2023-08-29 20:00:00+09:00,52.095
2023-08-29 21:00:00+09:00,47.56999999999999
2023-08-29 22:00:00+09:00,50.82
2023-08-30 05:00:00+09:00,56.52
2023-08-30 09:00:00+09:00,51.82899999999999
2023-08-30 10:00:00+09:00,54.391999999999996
2023-08-30 11:00:00+09:00,57.375
2023-08-30 12:00:00+09:00,51.09142857142857
2023-08-30 13:00:00+09:00,55.275999999999996
2023-08-30 14:00:00+09:00,48.45333333333334
2023-08-30 15:00:00+09:00,52.6325
2023-08-30 16:00:00+09:00,53.48
2023-08-30 18:00:00+09:00,50.555
2023-08-30 19:00:00+09:00,52.16
2023-08-30 20:00:00+09:00,50.035
2023-08-31 00:00:00+09:00,49.41
2023-08-31 08:00:00+09:00,48.73
2023-08-31 09:00:00+09:00,51.6775
2023-08-31 10:00:00+09:00,51.855555555555554
2023-08-31 11:00:00+09:00,50.861000000000004
2023-08-31 12:00:00+09:00,51.75
2023-08-31 13:00:00+09:00,53.9225
2023-08-31 14:00:00+09:00,51.137142857142855
2023-08-31 15:00:00+09:00,52.295
2023-08-31 16:00:00+09:00,52.25
2023-08-31 18:00:00+09:00,50.449999999999996
2023-08-31 19:00:00+09:00,48.77
2023-08-31 20:00:00+09:00,50.35
2023-08-31 22:00:00+09:00,53.2
2023-09-01 00:00:00+09:00,51.25
2023-09-01 07:00:00+09:00,69.51
2023-09-01 08:00:00+09:00,55.3825
2023-09-01 09:00:00+09:00,52.236935483870965
2023-09-01 10:00:00+09:00,55.17478260869565
2023-09-01 11:00:00+09:00,52.586666666666666
2023-09-01 12:00:00+09:00,53.09757575757576
2023-09-01 13:00:00+09:00,55.14266666666666
2023-09-01 14:00:00+09:00,53.14753968253969
2023-09-01 15:00:00+09:00,52.499402985074624
2023-09-01 16:00:00+09:00,52.733809523809526
2023-09-01 17:00:00+09:00,51.695
2023-09-01 18:00:00+09:00,55.4325
2023-09-01 19:00:00+09:00,51.661
2023-09-01 20:00:00+09:00,53.7375
2023-09-01 21:00:00+09:00,50.625
2023-09-01 22:00:00+09:00,50.6575
2023-09-02 00:00:00+09:00,49.185
2023-09-02 02:00:00+09:00,52.415
2023-09-02 07:00:00+09:00,48.44
2023-09-02 09:00:00+09:00,58.21
2023-09-02 10:00:00+09:00,51.56333333333333
2023-09-02 12:00:00+09:00,62.49
2023-09-02 15:00:00+09:00,53.23
2023-09-02 16:00:00+09:00,49.39
2023-09-02 17:00:00+09:00,51.41
2023-09-02 18:00:00+09:00,54.31
2023-09-02 19:00:00+09:00,59.053333333333335
2023-09-03 01:00:00+09:00,51.92
2023-09-03 10:00:00+09:00,49.83
2023-09-03 13:00:00+09:00,54.36
2023-09-03 16:00:00+09:00,51.76
2023-09-03 17:00:00+09:00,50.5
2023-09-03 21:00:00+09:00,52.49
2023-09-03 22:00:00+09:00,53.59
2023-09-03 23:00:00+09:00,49.57
2023-09-04 05:00:00+09:00,55.8
2023-09-04 07:00:00+09:00,51.205
2023-09-04 08:00:00+09:00,54.5775
2023-09-04 09:00:00+09:00,54.4942
2023-09-04 10:00:00+09:00,51.94333333333333
2023-09-04 11:00:00+09:00,51.71058823529412
2023-09-04 12:00:00+09:00,52.68352941176471
2023-09-04 13:00:00+09:00,52.322500000000005
2023-09-04 14:00:00+09:00,53.17722222222222
2023-09-04 15:00:00+09:00,51.888999999999996
2023-09-04 16:00:00+09:00,54.27333333333333
2023-09-04 17:00:00+09:00,52.769000000000005
2023-09-04 18:00:00+09:00,55.5275
2023-09-04 19:00:00+09:00,48.37
2023-09-04 20:00:00+09:00,51.855000000000004
2023-09-04 21:00:00+09:00,48.77
2023-09-04 22:00:00+09:00,47.45
2023-09-05 00:00:00+09:00,56.37
2023-09-05 04:00:00+09:00,50.8
2023-09-05 05:00:00+09:00,57.53
2023-09-05 07:00:00+09:00,51.38
2023-09-05 09:00:00+09:00,53.506875
2023-09-05 10:00:00+09:00,50.92176470588235
2023-09-05 11:00:00+09:00,50.565384615384616
2023-09-05 12:00:00+09:00,54.652
2023-09-05 13:00:00+09:00,52.71375
2023-09-05 14:00:00+09:00,53.053999999999995
2023-09-05 15:00:00+09:00,50.90125
2023-09-05 16:00:00+09:00,52.9
2023-09-05 18:00:00+09:00,65.12
2023-09-05 20:00:00+09:00,49.6
2023-09-06 04:00:00+09:00,49.09
2023-09-06 07:00:00+09:00,46.51
2023-09-06 09:00:00+09:00,51.33533333333333
2023-09-06 10:00:00+09:00,51.25793103448276
2023-09-06 11:00:00+09:00,52.699999999999996
2023-09-06 12:00:00+09:00,51.04357142857143
2023-09-06 13:00:00+09:00,53.0175
2023-09-06 14:00:00+09:00,51.99
2023-09-06 15:00:00+09:00,49.16
2023-09-06 16:00:00+09:00,49.695
2023-09-06 17:00:00+09:00,60.95
2023-09-06 18:00:00+09:00,50.9275
2023-09-06 20:00:00+09:00,52.66
2023-09-06 21:00:00+09:00,59.41
2023-09-07 00:00:00+09:00,49.17
2023-09-07 07:00:00+09:00,50.86666666666667
2023-09-07 08:00:00+09:00,52.288333333333334
2023-09-07 09:00:00+09:00,54.2275
2023-09-07 10:00:00+09:00,50.5675
2023-09-07 11:00:00+09:00,51.39111111111111
2023-09-07 12:00:00+09:00,53.423
