hour,공포탐욕지수
2023-07-20 13:00:00+09:00,51.72666666666667
2023-07-20 14:00:00+09:00,46.75666666666666
2023-07-20 15:00:00+09:00,50.3
2023-07-20 16:00:00+09:00,52.315
2023-07-20 18:00:00+09:00,46.51
2023-07-20 21:00:00+09:00,48.3
2023-07-20 23:00:00+09:00,47.36
2023-07-21 01:00:00+09:00,48.94
2023-07-21 07:00:00+09:00,49.63
2023-07-21 08:00:00+09:00,48.75
2023-07-21 09:00:00+09:00,48.89810810810811
2023-07-21 10:00:00+09:00,50.77956521739131
2023-07-21 11:00:00+09:00,49.88375
2023-07-21 12:00:00+09:00,49.823
2023-07-21 13:00:00+09:00,48.473636363636366
2023-07-21 14:00:00+09:00,53.08636363636364
2023-07-21 15:00:00+09:00,46.2575
2023-07-21 16:00:00+09:00,76.81
2023-07-21 19:00:00+09:00,54.26
2023-07-21 20:00:00+09:00,49.35
2023-07-22 07:00:00+09:00,53.45
2023-07-22 10:00:00+09:00,50.25
2023-07-22 12:00:00+09:00,54.33
2023-07-22 17:00:00+09:00,54.43
2023-07-22 23:00:00+09:00,49.04
2023-07-23 08:00:00+09:00,48.76
2023-07-23 10:00:00+09:00,59.46
2023-07-23 11:00:00+09:00,58.73
2023-07-24 03:00:00+09:00,43.55
2023-07-24 08:00:00+09:00,45.18
2023-07-24 09:00:00+09:00,48.934250000000006
2023-07-24 10:00:00+09:00,56.436
2023-07-24 11:00:00+09:00,44.78
2023-07-24 12:00:00+09:00,49.47
2023-07-24 13:00:00+09:00,71.545
2023-07-24 14:00:00+09:00,50.96666666666666
2023-07-24 15:00:00+09:00,59.99000000000001
2023-07-24 18:00:00+09:00,33.44
2023-07-24 19:00:00+09:00,55.15
2023-07-24 22:00:00+09:00,41.18
2023-07-25 00:00:00+09:00,48.44
2023-07-25 08:00:00+09:00,51.335
2023-07-25 09:00:00+09:00,48.74
2023-07-25 10:00:00+09:00,56.57
2023-07-25 11:00:00+09:00,42.08428571428572
2023-07-25 12:00:00+09:00,53.01
2023-07-25 13:00:00+09:00,55.84
2023-07-25 14:00:00+09:00,52.726
2023-07-25 15:00:00+09:00,56.724999999999994
2023-07-25 16:00:00+09:00,54.852
2023-07-25 17:00:00+09:00,76.84
2023-07-25 18:00:00+09:00,42.22
2023-07-25 19:00:00+09:00,48.32
2023-07-25 21:00:00+09:00,49.58
2023-07-25 22:00:00+09:00,64.12
2023-07-26 06:00:00+09:00,49.05
2023-07-26 08:00:00+09:00,48.51
2023-07-26 09:00:00+09:00,48.20022222222223
2023-07-26 10:00:00+09:00,53.206153846153846
2023-07-26 11:00:00+09:00,48.0591304347826
2023-07-26 12:00:00+09:00,55.63892857142857
2023-07-26 13:00:00+09:00,58.76760869565217
2023-07-26 14:00:00+09:00,52.71791666666667
2023-07-26 15:00:00+09:00,55.87090909090909
2023-07-26 16:00:00+09:00,50.75
2023-07-26 17:00:00+09:00,54.376666666666665
2023-07-26 19:00:00+09:00,59.56
2023-07-26 20:00:00+09:00,50.26
2023-07-26 21:00:00+09:00,46.9425
2023-07-26 22:00:00+09:00,49.76
2023-07-27 00:00:00+09:00,62.39
2023-07-27 07:00:00+09:00,49.754999999999995
2023-07-27 08:00:00+09:00,44.63333333333333
2023-07-27 09:00:00+09:00,57.60928571428571
2023-07-27 10:00:00+09:00,50.402
2023-07-27 11:00:00+09:00,59.51479166666667
2023-07-27 12:00:00+09:00,54.22923076923077
2023-07-27 13:00:00+09:00,52.02272727272727
2023-07-27 14:00:00+09:00,48.53727272727272
2023-07-27 15:00:00+09:00,53.977333333333334
2023-07-27 16:00:00+09:00,51.974999999999994
2023-07-27 17:00:00+09:00,85.91
2023-07-27 18:00:00+09:00,48.099999999999994
2023-07-27 20:00:00+09:00,53.83
2023-07-27 21:00:00+09:00,48.41
2023-07-28 02:00:00+09:00,46.94
2023-07-28 03:00:00+09:00,85.88
2023-07-28 08:00:00+09:00,58.18333333333334
2023-07-28 09:00:00+09:00,52.628
2023-07-28 10:00:00+09:00,50.691818181818185
2023-07-28 11:00:00+09:00,54.68764705882353
2023-07-28 12:00:00+09:00,53.864
2023-07-28 13:00:00+09:00,51.436
2023-07-28 14:00:00+09:00,51.475
2023-07-28 15:00:00+09:00,49.272000000000006
2023-07-28 16:00:00+09:00,49.32
2023-07-28 17:00:00+09:00,51.53
2023-07-28 18:00:00+09:00,47.19499999999999
2023-07-28 19:00:00+09:00,48.09
2023-07-28 20:00:00+09:00,60.74
2023-07-29 00:00:00+09:00,57.255
2023-07-29 01:00:00+09:00,66.59
2023-07-29 08:00:00+09:00,48.644999999999996
2023-07-29 13:00:00+09:00,53.79
2023-07-29 14:00:00+09:00,50.265
2023-07-29 15:00:00+09:00,51.04
2023-07-29 22:00:00+09:00,47.83
2023-07-30 06:00:00+09:00,41.47
2023-07-30 07:00:00+09:00,73.35
2023-07-30 19:00:00+09:00,52.9
2023-07-31 07:00:00+09:00,53.17
2023-07-31 09:00:00+09:00,54.626666666666665
2023-07-31 10:00:00+09:00,46.895
2023-07-31 11:00:00+09:00,48.979166666666664
2023-07-31 12:00:00+09:00,77.194
2023-07-31 13:00:00+09:00,49.00933333333333
2023-07-31 14:00:00+09:00,59.31
2023-07-31 15:00:00+09:00,36.593333333333334
2023-07-31 16:00:00+09:00,51.16
2023-07-31 17:00:00+09:00,51.8725
2023-07-31 18:00:00+09:00,49.754999999999995
2023-07-31 19:00:00+09:00,53.95
2023-07-31 20:00:00+09:00,51.08
2023-07-31 21:00:00+09:00,51.11
2023-07-31 22:00:00+09:00,50.775
2023-07-31 23:00:00+09:00,47.03
2023-08-01 06:00:00+09:00,49.095
2023-08-01 07:00:00+09:00,48.94
2023-08-01 08:00:00+09:00,45.68
2023-08-01 09:00:00+09:00,54.2775
2023-08-01 10:00:00+09:00,53.028
2023-08-01 11:00:00+09:00,41.2475
2023-08-01 12:00:00+09:00,55.4725
2023-08-01 13:00:00+09:00,53.01
2023-08-01 14:00:00+09:00,56.6575
2023-08-01 15:00:00+09:00,50.49666666666667
2023-08-01 16:00:00+09:00,55.32
2023-08-01 17:00:00+09:00,56.67000000000001
2023-08-01 18:00:00+09:00,52.21
2023-08-01 20:00:00+09:00,63.55
2023-08-01 21:00:00+09:00,52.62
2023-08-01 22:00:00+09:00,56.60333333333333
2023-08-02 00:00:00+09:00,52.88
2023-08-02 08:00:00+09:00,52.29
2023-08-02 09:00:00+09:00,48.723333333333336
2023-08-02 10:00:00+09:00,50.84
2023-08-02 11:00:00+09:00,49.22833333333333
2023-08-02 12:00:00+09:00,52.262
2023-08-02 13:00:00+09:00,49.49333333333333
2023-08-02 14:00:00+09:00,48.839
2023-08-02 15:00:00+09:00,49.3875
2023-08-02 16:00:00+09:00,72.69
2023-08-02 17:00:00+09:00,48.97
2023-08-02 18:00:00+09:00,55.400000000000006
2023-08-02 19:00:00+09:00,49.474999999999994
2023-08-02 22:00:00+09:00,57.9
2023-08-02 23:00:00+09:00,39.67
2023-08-03 05:00:00+09:00,54.67
2023-08-03 08:00:00+09:00,51.98
2023-08-03 09:00:00+09:00,67.27666666666666
2023-08-03 10:00:00+09:00,47.46
2023-08-03 11:00:00+09:00,50.46545454545455
2023-08-03 12:00:00+09:00,50.51333333333333
2023-08-03 13:00:00+09:00,48.56357142857143
2023-08-03 14:00:00+09:00,55.88272727272727
2023-08-03 15:00:00+09:00,54.046
2023-08-03 16:00:00+09:00,48.754000000000005
2023-08-03 17:00:00+09:00,46.03666666666667
2023-08-03 18:00:00+09:00,48.65
2023-08-03 20:00:00+09:00,54.94
2023-08-03 21:00:00+09:00,51.10333333333333
2023-08-03 23:00:00+09:00,49.12
2023-08-04 00:00:00+09:00,90.99
2023-08-04 05:00:00+09:00,48.769999999999996
2023-08-04 07:00:00+09:00,67.38000000000001
2023-08-04 08:00:00+09:00,61.57
2023-08-04 09:00:00+09:00,59.478235294117646
2023-08-04 10:00:00+09:00,48.236
2023-08-04 11:00:00+09:00,51.99142857142857
2023-08-04 12:00:00+09:00,53.572105263157894
2023-08-04 13:00:00+09:00,56.863749999999996
2023-08-04 14:00:00+09:00,50.93454545454545
2023-08-04 15:00:00+09:00,51.68857142857143
2023-08-04 16:00:00+09:00,48.52
2023-08-04 18:00:00+09:00,50.7225
2023-08-04 19:00:00+09:00,55.555
2023-08-04 20:00:00+09:00,53.03
2023-08-04 21:00:00+09:00,53.25
2023-08-05 09:00:00+09:00,49.78
2023-08-05 10:00:00+09:00,59.79
2023-08-05 11:00:00+09:00,49.03
2023-08-05 12:00:00+09:00,46.75
2023-08-05 14:00:00+09:00,44.57
2023-08-05 18:00:00+09:00,48.37
2023-08-05 19:00:00+09:00,74.935
2023-08-05 21:00:00+09:00,73.6
2023-08-06 08:00:00+09:00,74.2
2023-08-06 10:00:00+09:00,53.42
2023-08-06 21:00:00+09:00,47.34
2023-08-07 06:00:00+09:00,52.11
2023-08-07 08:00:00+09:00,55.8975
2023-08-07 09:00:00+09:00,59.57470588235294
2023-08-07 10:00:00+09:00,54.767999999999994
2023-08-07 11:00:00+09:00,56.80166666666667
2023-08-07 12:00:00+09:00,58.315999999999995
2023-08-07 13:00:00+09:00,47.10666666666666
2023-08-07 14:00:00+09:00,48.71333333333333
2023-08-07 15:00:00+09:00,49.739999999999995
2023-08-07 16:00:00+09:00,55.4075
2023-08-07 17:00:00+09:00,63.959999999999994
2023-08-07 18:00:00+09:00,59.75
2023-08-07 20:00:00+09:00,68.80499999999999
2023-08-07 21:00:00+09:00,78.54
2023-08-07 22:00:00+09:00,71.52
2023-08-07 23:00:00+09:00,51.97
2023-08-08 06:00:00+09:00,49.26
2023-08-08 07:00:00+09:00,51.91
2023-08-08 08:00:00+09:00,50.53
2023-08-08 09:00:00+09:00,61.75714285714285
2023-08-08 10:00:00+09:00,52.128181818181815
2023-08-08 11:00:00+09:00,49.82892857142857
2023-08-08 12:00:00+09:00,50.68142857142857
2023-08-08 13:00:00+09:00,47.65
2023-08-08 14:00:00+09:00,49.73727272727273
2023-08-08 15:00:00+09:00,60.07692307692308
2023-08-08 16:00:00+09:00,54.60272727272727
2023-08-08 17:00:00+09:00,49.410000000000004
2023-08-08 18:00:00+09:00,43.93
2023-08-08 19:00:00+09:00,53.669999999999995
2023-08-08 20:00:00+09:00,75.985
2023-08-08 21:00:00+09:00,59.51333333333334
2023-08-08 22:00:00+09:00,78.13
2023-08-09 00:00:00+09:00,51.025000000000006
2023-08-09 01:00:00+09:00,48.28
2023-08-09 03:00:00+09:00,51.5
2023-08-09 06:00:00+09:00,64.64
2023-08-09 07:00:00+09:00,54.78
2023-08-09 09:00:00+09:00,60.44714285714285
2023-08-09 10:00:00+09:00,58.50125
2023-08-09 11:00:00+09:00,50.708888888888886
2023-08-09 12:00:00+09:00,64.35900000000001
2023-08-09 13:00:00+09:00,57.177058823529414
2023-08-09 14:00:00+09:00,53.755
2023-08-09 15:00:00+09:00,56.644999999999996
2023-08-09 16:00:00+09:00,60.738
2023-08-09 17:00:00+09:00,61.75333333333333
2023-08-09 18:00:00+09:00,48.4375
2023-08-09 21:00:00+09:00,48.35
2023-08-09 22:00:00+09:00,51.07
2023-08-09 23:00:00+09:00,47.55
2023-08-10 00:00:00+09:00,48.97
2023-08-10 04:00:00+09:00,41.63
2023-08-10 08:00:00+09:00,73.96000000000001
2023-08-10 09:00:00+09:00,55.208333333333336
2023-08-10 10:00:00+09:00,52.63285714285714
2023-08-10 11:00:00+09:00,56.370000000000005
2023-08-10 12:00:00+09:00,50.910000000000004
2023-08-10 13:00:00+09:00,57.25599999999999
2023-08-10 14:00:00+09:00,53.18888888888889
2023-08-10 15:00:00+09:00,47.915
2023-08-10 16:00:00+09:00,63.910000000000004
2023-08-10 17:00:00+09:00,53.015
2023-08-10 18:00:00+09:00,49.24
2023-08-10 19:00:00+09:00,45.19
2023-08-10 20:00:00+09:00,62.79666666666666
2023-08-10 21:00:00+09:00,50.53
2023-08-10 22:00:00+09:00,48.255
2023-08-11 04:00:00+09:00,67.18
2023-08-11 06:00:00+09:00,80.88
2023-08-11 07:00:00+09:00,56.46
2023-08-11 08:00:00+09:00,65.86
2023-08-11 09:00:00+09:00,59.045500000000004
2023-08-11 10:00:00+09:00,52.00333333333333
2023-08-11 11:00:00+09:00,50.625
2023-08-11 12:00:00+09:00,57.69714285714286
2023-08-11 13:00:00+09:00,53.045
2023-08-11 14:00:00+09:00,55.221428571428575
2023-08-11 15:00:00+09:00,53.06833333333333
2023-08-11 16:00:00+09:00,44.06
2023-08-11 17:00:00+09:00,48.54
2023-08-11 18:00:00+09:00,43.88666666666666
2023-08-11 19:00:00+09:00,43.96
2023-08-11 20:00:00+09:00,39.480000000000004
2023-08-11 21:00:00+09:00,51.535
2023-08-11 22:00:00+09:00,48.32
2023-08-12 06:00:00+09:00,48.26
2023-08-12 08:00:00+09:00,48.95
2023-08-12 09:00:00+09:00,62.14
2023-08-12 10:00:00+09:00,93.8
2023-08-12 11:00:00+09:00,48.95
2023-08-12 14:00:00+09:00,69.88499999999999
2023-08-12 21:00:00+09:00,45.25
2023-08-12 23:00:00+09:00,49.72
2023-08-13 09:00:00+09:00,50.285
2023-08-13 10:00:00+09:00,45.02
2023-08-13 11:00:00+09:00,50.22
2023-08-13 12:00:00+09:00,71.07
2023-08-13 18:00:00+09:00,42.38
2023-08-13 20:00:00+09:00,44.925
2023-08-14 00:00:00+09:00,46.29999999999999
2023-08-14 02:00:00+09:00,52.29
2023-08-14 03:00:00+09:00,69.15
2023-08-14 08:00:00+09:00,46.09
2023-08-14 09:00:00+09:00,51.12714285714286
2023-08-14 10:00:00+09:00,48.66444444444445
2023-08-14 11:00:00+09:00,49.035333333333334
2023-08-14 12:00:00+09:00,50.44875
2023-08-14 13:00:00+09:00,49.78285714285715
2023-08-14 14:00:00+09:00,54.38545454545454
2023-08-14 15:00:00+09:00,54.475
2023-08-14 16:00:00+09:00,60.45
2023-08-14 17:00:00+09:00,46.875
2023-08-14 18:00:00+09:00,60.745
2023-08-14 20:00:00+09:00,57.77
2023-08-14 21:00:00+09:00,48.655
2023-08-14 23:00:00+09:00,46.99
2023-08-15 00:00:00+09:00,52.05
2023-08-15 06:00:00+09:00,69.59
2023-08-15 07:00:00+09:00,51.36
2023-08-15 09:00:00+09:00,49.97
2023-08-15 12:00:00+09:00,91.65
2023-08-15 16:00:00+09:00,50.34
2023-08-15 20:00:00+09:00,50.42
2023-08-15 21:00:00+09:00,52.294000000000004
2023-08-15 23:00:00+09:00,49.03
2023-08-16 06:00:00+09:00,54.25666666666667
2023-08-16 07:00:00+09:00,53.35
2023-08-16 09:00:00+09:00,50.65
2023-08-16 10:00:00+09:00,50.07764705882353
2023-08-16 11:00:00+09:00,52.87
2023-08-16 12:00:00+09:00,54.05375
2023-08-16 13:00:00+09:00,52.81666666666666
2023-08-16 14:00:00+09:00,49.529999999999994
2023-08-16 15:00:00+09:00,48.07333333333333
2023-08-16 16:00:00+09:00,50.94
2023-08-16 17:00:00+09:00,48.644999999999996
2023-08-16 18:00:00+09:00,55.186
2023-08-16 19:00:00+09:00,49.28
2023-08-16 21:00:00+09:00,43.72666666666667
2023-08-16 23:00:00+09:00,45.69
2023-08-17 02:00:00+09:00,55.15
2023-08-17 03:00:00+09:00,51.29
2023-08-17 07:00:00+09:00,46.5
2023-08-17 08:00:00+09:00,55.34
2023-08-17 09:00:00+09:00,52.105185185185185
2023-08-17 10:00:00+09:00,54.25333333333333
2023-08-17 11:00:00+09:00,45.388
2023-08-17 12:00:00+09:00,57.424
2023-08-17 13:00:00+09:00,54.465999999999994
2023-08-17 14:00:00+09:00,52.086666666666666
2023-08-17 15:00:00+09:00,47.89333333333334
2023-08-17 18:00:00+09:00,51.21666666666667
2023-08-17 19:00:00+09:00,52.11
2023-08-17 20:00:00+09:00,64.51
2023-08-17 21:00:00+09:00,59.51
2023-08-17 22:00:00+09:00,49.39
2023-08-17 23:00:00+09:00,51.30666666666667
2023-08-18 07:00:00+09:00,54.64
2023-08-18 08:00:00+09:00,52.21666666666667
2023-08-18 09:00:00+09:00,51.54153846153846
2023-08-18 10:00:00+09:00,51.961666666666666
2023-08-18 11:00:00+09:00,54.974000000000004
2023-08-18 12:00:00+09:00,51.385000000000005
2023-08-18 13:00:00+09:00,51.08714285714286
2023-08-18 14:00:00+09:00,54.024
2023-08-18 15:00:00+09:00,48.40428571428571
2023-08-18 16:00:00+09:00,46.525000000000006
2023-08-18 17:00:00+09:00,46.95
2023-08-18 18:00:00+09:00,53.79
2023-08-18 21:00:00+09:00,71.21
2023-08-18 23:00:00+09:00,65.8625
2023-08-19 08:00:00+09:00,52.25
2023-08-19 09:00:00+09:00,24.24
2023-08-19 11:00:00+09:00,47.01
2023-08-19 12:00:00+09:00,53.66
2023-08-19 13:00:00+09:00,54.812
2023-08-19 15:00:00+09:00,49.31
2023-08-19 19:00:00+09:00,46.22
2023-08-19 20:00:00+09:00,68.1
2023-08-20 08:00:00+09:00,55.47
2023-08-20 10:00:00+09:00,58.57000000000001
2023-08-20 12:00:00+09:00,48.26
2023-08-20 14:00:00+09:00,58.62
2023-08-20 19:00:00+09:00,49.41
2023-08-21 09:00:00+09:00,55.01
2023-08-21 10:00:00+09:00,49.795
2023-08-21 11:00:00+09:00,52.71
2023-08-21 12:00:00+09:00,54.98
2023-08-21 13:00:00+09:00,54.5225
2023-08-21 14:00:00+09:00,61.96
2023-08-21 15:00:00+09:00,49.23
2023-08-21 17:00:00+09:00,45.88
2023-08-21 18:00:00+09:00,47.98
2023-08-21 19:00:00+09:00,51.05
2023-08-21 20:00:00+09:00,54.25
2023-08-22 00:00:00+09:00,49.43
2023-08-22 05:00:00+09:00,57.73
2023-08-22 06:00:00+09:00,59.78
2023-08-22 08:00:00+09:00,51.83
2023-08-22 09:00:00+09:00,60.16818181818182
2023-08-22 10:00:00+09:00,61.265
2023-08-22 11:00:00+09:00,47.489999999999995
2023-08-22 12:00:00+09:00,50.0
2023-08-22 13:00:00+09:00,46.89454545454546
2023-08-22 14:00:00+09:00,54.11818181818182
2023-08-22 15:00:00+09:00,53.85666666666666
2023-08-22 16:00:00+09:00,48.11
2023-08-22 17:00:00+09:00,55.845
2023-08-22 18:00:00+09:00,43.82
2023-08-22 19:00:00+09:00,67.52
2023-08-22 20:00:00+09:00,48.29666666666666
2023-08-22 22:00:00+09:00,32.0
2023-08-23 02:00:00+09:00,44.34
2023-08-23 08:00:00+09:00,45.78
2023-08-23 09:00:00+09:00,48.56111111111111
2023-08-23 10:00:00+09:00,59.33399999999999
2023-08-23 11:00:00+09:00,59.17666666666667
2023-08-23 12:00:00+09:00,55.325
2023-08-23 13:00:00+09:00,51.34
2023-08-23 14:00:00+09:00,52.45
2023-08-23 15:00:00+09:00,61.75571428571429
2023-08-23 17:00:00+09:00,58.815
2023-08-23 19:00:00+09:00,71.325
2023-08-23 20:00:00+09:00,47.879999999999995
2023-08-23 22:00:00+09:00,46.64
2023-08-23 23:00:00+09:00,45.52
2023-08-24 00:00:00+09:00,49.58
2023-08-24 05:00:00+09:00,55.485
2023-08-24 06:00:00+09:00,57.49
2023-08-24 07:00:00+09:00,85.14
2023-08-24 08:00:00+09:00,47.36
2023-08-24 09:00:00+09:00,58.03558823529412
2023-08-24 10:00:00+09:00,52.2025
2023-08-24 11:00:00+09:00,51.47333333333333
2023-08-24 12:00:00+09:00,52.71
2023-08-24 13:00:00+09:00,49.99166666666667
2023-08-24 14:00:00+09:00,55.55571428571428
2023-08-24 15:00:00+09:00,46.6775
2023-08-24 16:00:00+09:00,53.69
2023-08-24 17:00:00+09:00,46.255
2023-08-24 19:00:00+09:00,50.25
2023-08-24 20:00:00+09:00,47.425
2023-08-24 21:00:00+09:00,41.06666666666666
2023-08-24 23:00:00+09:00,58.83111111111111
2023-08-25 00:00:00+09:00,57.7375
2023-08-25 01:00:00+09:00,56.67
2023-08-25 08:00:00+09:00,53.724999999999994
2023-08-25 09:00:00+09:00,45.03285714285715
2023-08-25 10:00:00+09:00,46.55875
2023-08-25 11:00:00+09:00,50.66
2023-08-25 12:00:00+09:00,53.564
2023-08-25 13:00:00+09:00,52.50333333333333
2023-08-25 14:00:00+09:00,53.228750000000005
2023-08-25 15:00:00+09:00,45.4375
2023-08-25 17:00:00+09:00,47.89666666666667
2023-08-25 19:00:00+09:00,49.75
2023-08-26 06:00:00+09:00,45.32
2023-08-26 11:00:00+09:00,59.18
2023-08-26 12:00:00+09:00,63.480000000000004
2023-08-26 13:00:00+09:00,70.85
2023-08-26 14:00:00+09:00,49.275000000000006
2023-08-26 16:00:00+09:00,49.22
2023-08-26 17:00:00+09:00,55.33
2023-08-26 21:00:00+09:00,69.97
2023-08-27 06:00:00+09:00,43.3
2023-08-27 07:00:00+09:00,49.91
2023-08-27 09:00:00+09:00,47.08
2023-08-27 16:00:00+09:00,52.06
2023-08-27 20:00:00+09:00,49.15
2023-08-28 09:00:00+09:00,50.6576923076923
2023-08-28 10:00:00+09:00,50.576
2023-08-28 11:00:00+09:00,53.27333333333333
2023-08-28 12:00:00+09:00,49.70166666666666
2023-08-28 13:00:00+09:00,51.50416666666666
2023-08-28 14:00:00+09:00,51.077999999999996
2023-08-28 15:00:00+09:00,54.10375
2023-08-28 17:00:00+09:00,47.15
2023-08-28 18:00:00+09:00,49.15
2023-08-28 19:00:00+09:00,71.03
2023-08-28 22:00:00+09:00,45.905
2023-08-29 01:00:00+09:00,43.98
2023-08-29 07:00:00+09:00,49.03
2023-08-29 08:00:00+09:00,51.96666666666667
2023-08-29 09:00:00+09:00,52.416666666666664
2023-08-29 10:00:00+09:00,48.50363636363636
2023-08-29 11:00:00+09:00,49.46333333333333
2023-08-29 12:00:00+09:00,52.899
2023-08-29 13:00:00+09:00,50.74
2023-08-29 14:00:00+09:00,56.37714285714286
2023-08-29 15:00:00+09:00,47.986666666666665
2023-08-29 16:00:00+09:00,49.379999999999995
2023-08-29 17:00:00+09:00,47.815
2023-08-29 18:00:00+09:00,51.11
2023-08-29 19:00:00+09:00,48.64
2023-08-29 20:00:00+09:00,43.355000000000004
2023-08-29 21:00:00+09:00,41.93333333333333
2023-08-29 22:00:00+09:00,49.3
2023-08-30 05:00:00+09:00,54.09
2023-08-30 09:00:00+09:00,52.089
2023-08-30 10:00:00+09:00,58.919000000000004
2023-08-30 11:00:00+09:00,61.635
2023-08-30 12:00:00+09:00,53.56285714285714
2023-08-30 13:00:00+09:00,52.826
2023-08-30 14:00:00+09:00,48.97666666666667
2023-08-30 15:00:00+09:00,55.3275
2023-08-30 16:00:00+09:00,50.95
2023-08-30 18:00:00+09:00,55.0575
2023-08-30 19:00:00+09:00,56.16
2023-08-30 20:00:00+09:00,48.485
2023-08-31 00:00:00+09:00,49.23
2023-08-31 08:00:00+09:00,47.64
2023-08-31 09:00:00+09:00,52.635
2023-08-31 10:00:00+09:00,49.67333333333333
2023-08-31 11:00:00+09:00,52.394000000000005
2023-08-31 12:00:00+09:00,50.039
2023-08-31 13:00:00+09:00,57.79375
2023-08-31 14:00:00+09:00,53.40714285714285
2023-08-31 15:00:00+09:00,53.410000000000004
2023-08-31 16:00:00+09:00,48.97
2023-08-31 18:00:00+09:00,53.73333333333333
2023-08-31 19:00:00+09:00,46.93
2023-08-31 20:00:00+09:00,43.63
2023-08-31 22:00:00+09:00,36.48
2023-09-01 00:00:00+09:00,50.73
2023-09-01 07:00:00+09:00,94.05
2023-09-01 08:00:00+09:00,62.364999999999995
2023-09-01 09:00:00+09:00,54.22822580645161
2023-09-01 10:00:00+09:00,60.75673913043478
2023-09-01 11:00:00+09:00,53.630303030303025
2023-09-01 12:00:00+09:00,53.73909090909091
2023-09-01 13:00:00+09:00,57.836999999999996
2023-09-01 14:00:00+09:00,55.71472222222222
2023-09-01 15:00:00+09:00,53.56695652173913
2023-09-01 16:00:00+09:00,53.518095238095235
2023-09-01 17:00:00+09:00,53.29083333333333
2023-09-01 18:00:00+09:00,58.08625
2023-09-01 19:00:00+09:00,52.592
2023-09-01 20:00:00+09:00,59.5775
2023-09-01 21:00:00+09:00,47.61
2023-09-01 22:00:00+09:00,48.712500000000006
2023-09-02 00:00:00+09:00,48.855000000000004
2023-09-02 02:00:00+09:00,62.55500000000001
2023-09-02 07:00:00+09:00,71.6
2023-09-02 09:00:00+09:00,81.41
2023-09-02 10:00:00+09:00,51.321666666666665
2023-09-02 12:00:00+09:00,80.04
2023-09-02 15:00:00+09:00,56.05
2023-09-02 16:00:00+09:00,49.29
2023-09-02 17:00:00+09:00,48.07
2023-09-02 18:00:00+09:00,66.135
2023-09-02 19:00:00+09:00,64.60666666666667
2023-09-03 01:00:00+09:00,49.85
2023-09-03 10:00:00+09:00,50.18
2023-09-03 13:00:00+09:00,57.27
2023-09-03 16:00:00+09:00,54.46
2023-09-03 17:00:00+09:00,53.36
2023-09-03 21:00:00+09:00,62.89
2023-09-03 22:00:00+09:00,44.855000000000004
2023-09-03 23:00:00+09:00,48.995000000000005
2023-09-04 05:00:00+09:00,79.03
2023-09-04 07:00:00+09:00,48.515
2023-09-04 08:00:00+09:00,61.81
2023-09-04 09:00:00+09:00,58.8918
2023-09-04 10:00:00+09:00,50.205
2023-09-04 11:00:00+09:00,55.89
2023-09-04 12:00:00+09:00,52.93588235294118
2023-09-04 13:00:00+09:00,52.29600000000001
2023-09-04 14:00:00+09:00,52.93611111111111
2023-09-04 15:00:00+09:00,51.78099999999999
2023-09-04 16:00:00+09:00,52.19333333333333
2023-09-04 17:00:00+09:00,60.63399999999999
2023-09-04 18:00:00+09:00,64.4275
2023-09-04 19:00:00+09:00,44.78
2023-09-04 20:00:00+09:00,53.0975
2023-09-04 21:00:00+09:00,49.42
2023-09-04 22:00:00+09:00,50.48
2023-09-05 00:00:00+09:00,46.39
2023-09-05 04:00:00+09:00,53.45
2023-09-05 05:00:00+09:00,66.26
2023-09-05 07:00:00+09:00,51.27
2023-09-05 09:00:00+09:00,52.98375
2023-09-05 10:00:00+09:00,50.02529411764706
2023-09-05 11:00:00+09:00,49.32846153846154
2023-09-05 12:00:00+09:00,59.777
2023-09-05 13:00:00+09:00,58.74625
2023-09-05 14:00:00+09:00,50.576
2023-09-05 15:00:00+09:00,49.31
2023-09-05 16:00:00+09:00,54.57
2023-09-05 18:00:00+09:00,92.14
2023-09-05 20:00:00+09:00,48.95
2023-09-06 04:00:00+09:00,48.07
2023-09-06 07:00:00+09:00,31.51
2023-09-06 09:00:00+09:00,49.830666666666666
2023-09-06 10:00:00+09:00,51.473103448275864
2023-09-06 11:00:00+09:00,54.607142857142854
2023-09-06 12:00:00+09:00,52.02214285714285
2023-09-06 13:00:00+09:00,60.957499999999996
2023-09-06 14:00:00+09:00,55.718333333333334
2023-09-06 15:00:00+09:00,49.23
2023-09-06 16:00:00+09:00,49.68
2023-09-06 17:00:00+09:00,82.805
2023-09-06 18:00:00+09:00,54.495
2023-09-06 20:00:00+09:00,46.01
2023-09-06 21:00:00+09:00,70.12
2023-09-07 00:00:00+09:00,64.6
2023-09-07 07:00:00+09:00,54.19333333333333
2023-09-07 08:00:00+09:00,50.89333333333334
2023-09-07 09:00:00+09:00,55.8775
2023-09-07 10:00:00+09:00,47.376666666666665
2023-09-07 11:00:00+09:00,52.01222222222222
2023-09-07 12:00:00+09:00,54.142999999999994
