raw_text,text_tfidf,text_bert,time,label
커뮤에서 트럼프보고 트황 트황 거릴때부터 알아봄 ㅋㅋㅋㅋ,커뮤에서 트럼프보고 트황 트황 거릴때부터 알아봄,커뮤에서 트럼프보고 트황 트황 거릴때부터 알아봄 ㅋㅋㅋㅋ,2025-02-01T08:10:35+09:00,1
이젠 집 밖으로 모두 나와야 할 것 같은데 ..,이젠 집 밖으로 모두 나와야 할 것 같은데,이젠 집 밖으로 모두 나와야 할 것 같은데 ..,2025-01-31T00:11:50+09:00,1
호에에,호에에,호에에,2025-03-14T20:14:57+09:00,1
"오를까, 내릴까?",오를까 내릴까,"오를까, 내릴까?",2025-02-25T22:38:36+09:00,1
어어 밀지마라,어어 밀지마라,어어 밀지마라,2025-03-10T23:02:07+09:00,1
싸보여,싸보여,싸보여,2025-02-04T19:13:12+09:00,1
엥 왜오르노?,엥 왜오르노,엥 왜오르노?,2025-02-03T16:34:37+09:00,1
럼프형도 엔비디아주식을 가지고있다는거다,럼프형도 엔비디아주식을 가지고있다는거다,럼프형도 엔비디아주식을 가지고있다는거다,2025-02-03T12:19:14+09:00,1
"어제 장 정리.

어제 엔비디아는 약 3% 가량 상승했는데요. 엔비디아 뿐 아니라, 미장 지수 전체가 상승했습니다. 아직 속단하기는 이르지만 트럼프 취임을 앞두고 조정에서 빠져나오는 모양새가 아닌가 싶네요.
그리고 테슬라는 초반 큰 상승세가 연출됐다가 장 후반쯤부터 빠졌는데요. 아직 상승 재료가 없고, 단기가 상당히 올랐기 때문에 수익실현 매물이 나온게 아닌가 싶습니다. 이것도 조정장에서 나타나는 모습이라고 보면 될 것 같습니다.

반면 중소형주, 특히 양자 종목 많이들 가지고 있을텐데. 초반에 오르나 싶었지만 이내 상승세가 꺾였는데요. 그저께 급락한 금리가 다소 오르면서 하락세를 보인것으로 여겨집니다. 그리고 딱락 이후에 많이 오르기도 했고요. 특히 이 양자 종목 중에 대장주는 아이온큐라고 여러번 이야기했습니다. 근데 이 대장주의 모습이 실제로 나타나고 있는데, 다같이 폭락했지만 상승하는 퍼센트를 보면 확실히 아이온큐가 높습니다. 이건 종목들 차트를 보면 아실겁니다. 어디든 대장주에 넣으면 손실 안 봅니다.

곧 트럼프 취임인데, 위아래로 폭이 커질 가능성이 큽니다. 만약 관세나 이민자 정책이 긍정적으로 먹힌다면 시장은 크게 호황을 누릴 것입니다. 하지만 이게 극단적인 경제전략으로 먹히지 않는다면 시장이 요동칠 가능성도 있습니다. 그러니 어느 종목이든 한번에 몰빵 매도 매수하지 말고 부분으로 신중하게 하길 바랍니다.

얼마전까지 미국경제 폭망한다고 입털고 다니던 애들은 이제 없어졌는데요. 실제로 계속 발표되는 미국의 경제지표들은 양호합니다. 그러니 나락갈까봐 걱정하지는 않아도 됩니다.

엔비는 이제 실발이 한달 남짓 남았는데 그때까지 130-145선에서 횡보하다가 실발 전후로 전고점인 155 뚫거나 130 밑으로 떨어질 가능성이 있습니다. 그런데 Tsmc의 실적을 보면 엔비도 잘 나올거는 뻔한데 워낙 기대치가 높아서 지켜봐야 할것 같습니다.
매수는 어느 종목이든 60일선 내지 120선에서 들어가는게 좋으니 참고하세요~",어제 장 정리 어제 엔비디아는 약 3 가량 상승했는데요 엔비디아 뿐 아니라 미장 지수 전체가 상승했습니다 아직 속단하기는 이르지만 트럼프 취임을 앞두고 조정에서 빠져나오는 모양새가 아닌가 싶네요 그리고 테슬라는 초반 큰 상승세가 연출됐다가 장 후반쯤부터 빠졌는데요 아직 상승 재료가 없고 단기가 상당히 올랐기 때문에 수익실현 매물이 나온게 아닌가 싶습니다 이것도 조정장에서 나타나는 모습이라고 보면 될 것 같습니다 반면 중소형주 특히 양자 종목 많이들 가지고 있을텐데 초반에 오르나 싶었지만 이내 상승세가 꺾였는데요 그저께 급락한 금리가 다소 오르면서 하락세를 보인것으로 여겨집니다 그리고 딱락 이후에 많이 오르기도 했고요 특히 이 양자 종목 중에 대장주는 아이온큐라고 여러번 이야기했습니다 근데 이 대장주의 모습이 실제로 나타나고 있는데 다같이 폭락했지만 상승하는 퍼센트를 보면 확실히 아이온큐가 높습니다 이건 종목들 차트를 보면 아실겁니다 어디든 대장주에 넣으면 손실 안 봅니다 곧 트럼프 취임인데 위아래로 폭이 커질 가능성이 큽니다 만약 관세나 이민자 정책이 긍정적으로 먹힌다면 시장은 크게 호황을 누릴 것입니다 하지만 이게 극단적인 경제전략으로 먹히지 않는다면 시장이 요동칠 가능성도 있습니다 그러니 어느 종목이든 한번에 몰빵 매도 매수하지 말고 부분으로 신중하게 하길 바랍니다 얼마전까지 미국경제 폭망한다고 입털고 다니던 애들은 이제 없어졌는데요 실제로 계속 발표되는 미국의 경제지표들은 양호합니다 그러니 나락갈까봐 걱정하지는 않아도 됩니다 엔비는 이제 실발이 한달 남짓 남았는데 그때까지 130145선에서 횡보하다가 실발 전후로 전고점인 155 뚫거나 130 밑으로 떨어질 가능성이 있습니다 그런데 Tsmc의 실적을 보면 엔비도 잘 나올거는 뻔한데 워낙 기대치가 높아서 지켜봐야 할것 같습니다 매수는 어느 종목이든 60일선 내지 120선에서 들어가는게 좋으니 참고하세요,"어제 장 정리. 어제 엔비디아는 약 3 가량 상승했는데요. 엔비디아 뿐 아니라, 미장 지수 전체가 상승했습니다. 아직 속단하기는 이르지만 트럼프 취임을 앞두고 조정에서 빠져나오는 모양새가 아닌가 싶네요. 그리고 테슬라는 초반 큰 상승세가 연출됐다가 장 후반쯤부터 빠졌는데요. 아직 상승 재료가 없고, 단기가 상당히 올랐기 때문에 수익실현 매물이 나온게 아닌가 싶습니다. 이것도 조정장에서 나타나는 모습이라고 보면 될 것 같습니다. 반면 중소형주, 특히 양자 종목 많이들 가지고 있을텐데. 초반에 오르나 싶었지만 이내 상승세가 꺾였는데요. 그저께 급락한 금리가 다소 오르면서 하락세를 보인것으로 여겨집니다. 그리고 딱락 이후에 많이 오르기도 했고요. 특히 이 양자 종목 중에 대장주는 아이온큐라고 여러번 이야기했습니다. 근데 이 대장주의 모습이 실제로 나타나고 있는데, 다같이 폭락했지만 상승하는 퍼센트를 보면 확실히 아이온큐가 높습니다. 이건 종목들 차트를 보면 아실겁니다. 어디든 대장주에 넣으면 손실 안 봅니다. 곧 트럼프 취임인데, 위아래로 폭이 커질 가능성이 큽니다. 만약 관세나 이민자 정책이 긍정적으로 먹힌다면 시장은 크게 호황을 누릴 것입니다. 하지만 이게 극단적인 경제전략으로 먹히지 않는다면 시장이 요동칠 가능성도 있습니다. 그러니 어느 종목이든 한번에 몰빵 매도 매수하지 말고 부분으로 신중하게 하길 바랍니다. 얼마전까지 미국경제 폭망한다고 입털고 다니던 애들은 이제 없어졌는데요. 실제로 계속 발표되는 미국의 경제지표들은 양호합니다. 그러니 나락갈까봐 걱정하지는 않아도 됩니다. 엔비는 이제 실발이 한달 남짓 남았는데 그때까지 130145선에서 횡보하다가 실발 전후로 전고점인 155 뚫거나 130 밑으로 떨어질 가능성이 있습니다. 그런데 Tsmc의 실적을 보면 엔비도 잘 나올거는 뻔한데 워낙 기대치가 높아서 지켜봐야 할것 같습니다. 매수는 어느 종목이든 60일선 내지 120선에서 들어가는게 좋으니 참고하세요",2025-01-18T12:32:41+09:00,0
근데 뚫을까?,근데 뚫을까,근데 뚫을까?,2025-02-18T22:56:31+09:00,1
소소익절,소소익절,소소익절,2025-01-04T00:20:30+09:00,2
엔비랑 테슬라 조금씩 사는거 해야겠다..,엔비랑 테슬라 조금씩 사는거 해야겠다,엔비랑 테슬라 조금씩 사는거 해야겠다..,2024-12-24T18:44:55+09:00,1
답답하다,답답하다,답답하다,2025-03-01T01:30:19+09:00,1
나무서워,나무서워,나무서워,2025-02-25T22:54:05+09:00,1
널뛰네 진잦 ㅋㅋㅋ,널뛰네 진잦,널뛰네 진잦 ㅋㅋㅋ,2025-01-29T23:55:43+09:00,1
천원짜리 된다,천원짜리 된다,천원짜리 된다,2025-03-11T00:13:58+09:00,1
"평소에도 물가지수는 중요하긴 하지만 좀 상승해도 곧 복구가 됐는데, 이제는 절대적인 지수가 돼 버렸습니다. 이번 달 물가지수는 지난달보다 0.1% 내린 2.90%로 예측하고 있는데 만약 하회한다면 오늘 주가는 개떡상! 예측치에 부합한다면 떡상. 예측치를 상회해버리면 나락일 가능성이 있습니다.
관세에 대해서는 시장이 어느정도 충격을 다 흡수한 모양새인데, 그 파장이 이 물가로 가는 게 치명적이라서 그동안 미친듯이 주가를 끄집어 내린 겁니다.
부디 3.0까지만 해도 괜찮으니 부합 정도의 수준에서 발표되길 바라봅니다.
9시 반 기다려보죠....",평소에도 물가지수는 중요하긴 하지만 좀 상승해도 곧 복구가 됐는데 이제는 절대적인 지수가 돼 버렸습니다 이번 달 물가지수는 지난달보다 01 내린 290로 예측하고 있는데 만약 하회한다면 오늘 주가는 개떡상 예측치에 부합한다면 떡상 예측치를 상회해버리면 나락일 가능성이 있습니다 관세에 대해서는 시장이 어느정도 충격을 다 흡수한 모양새인데 그 파장이 이 물가로 가는 게 치명적이라서 그동안 미친듯이 주가를 끄집어 내린 겁니다 부디 30까지만 해도 괜찮으니 부합 정도의 수준에서 발표되길 바라봅니다 9시 반 기다려보죠,"평소에도 물가지수는 중요하긴 하지만 좀 상승해도 곧 복구가 됐는데, 이제는 절대적인 지수가 돼 버렸습니다. 이번 달 물가지수는 지난달보다 0.1 내린 2.90로 예측하고 있는데 만약 하회한다면 오늘 주가는 개떡상! 예측치에 부합한다면 떡상. 예측치를 상회해버리면 나락일 가능성이 있습니다. 관세에 대해서는 시장이 어느정도 충격을 다 흡수한 모양새인데, 그 파장이 이 물가로 가는 게 치명적이라서 그동안 미친듯이 주가를 끄집어 내린 겁니다. 부디 3.0까지만 해도 괜찮으니 부합 정도의 수준에서 발표되길 바라봅니다. 9시 반 기다려보죠....",2025-03-12T14:47:09+09:00,2
123$ 올해안에 오나요 250주 물렸는뎅,123 올해안에 오나요 250주 물렸는뎅,123 올해안에 오나요 250주 물렸는뎅,2025-01-31T00:47:24+09:00,0
다들 평단 어찌되나요,다들 평단 어찌되나요,다들 평단 어찌되나요,2025-01-30T23:50:31+09:00,1
나스닥이 빠지는데 엔비신타령이네,나스닥이 빠지는데 엔비신타령이네,나스닥이 빠지는데 엔비신타령이네,2025-02-03T21:06:15+09:00,0
떨어질땐 팍팍 오를뗀 찔끔찔끔 뽕망치!!!  팍팍ㅋㅋㅋ,떨어질땐 팍팍 오를뗀 찔끔찔끔 뽕망치 팍팍,떨어질땐 팍팍 오를뗀 찔끔찔끔 뽕망치!!! 팍팍ㅋㅋㅋ,2025-02-25T21:54:34+09:00,1
웹툰 보고오면 1%씩 하락이네,웹툰 보고오면 1씩 하락이네,웹툰 보고오면 1씩 하락이네,2025-01-31T01:00:56+09:00,0
아 오늘 휴장이라 허전하네요,아 오늘 휴장이라 허전하네요,아 오늘 휴장이라 허전하네요,2025-01-09T17:42:24+09:00,1
양도세땜시.. 쫌만 팔고 다시 들어갈게요..,양도세땜시 쫌만 팔고 다시 들어갈게요,양도세땜시.. 쫌만 팔고 다시 들어갈게요..,2024-12-26T18:28:29+09:00,1
영웅이 호걸이 등장 ~~,영웅이 호걸이 등장,영웅이 호걸이 등장,2025-03-25T00:42:26+09:00,1
"이게 밈 주도 아니고 
순간 50프로 뛸줄  ?
그냥 몇주 걸려서 오르락 내리락
최고가  경신하는거",이게 밈 주도 아니고 순간 50프로 뛸줄 그냥 몇주 걸려서 오르락 내리락 최고가 경신하는거,이게 밈 주도 아니고 순간 50프로 뛸줄 ? 그냥 몇주 걸려서 오르락 내리락 최고가 경신하는거,2025-02-27T19:06:46+09:00,2
"감히 중국에게 경제 전쟁을 선언하니 타격크겠군...
패권국끼리 협력하며 지내지 어차피 전면전을 허기에는 서로에게 피해가커서 전쟁은 힘들거 같은데",감히 중국에게 경제 전쟁을 선언하니 타격크겠군 패권국끼리 협력하며 지내지 어차피 전면전을 허기에는 서로에게 피해가커서 전쟁은 힘들거 같은데,감히 중국에게 경제 전쟁을 선언하니 타격크겠군... 패권국끼리 협력하며 지내지 어차피 전면전을 허기에는 서로에게 피해가커서 전쟁은 힘들거 같은데,2025-03-27T10:00:18+09:00,1
귀신같이 음전하네,귀신같이 음전하네,귀신같이 음전하네,2025-02-11T23:59:42+09:00,1
오오?,오오,오오?,2025-03-19T03:53:16+09:00,1
믿어보라니깐,믿어보라니깐,믿어보라니깐,2025-02-01T00:45:04+09:00,1
"더
떨어져라",더 떨어져라,더 떨어져라,2025-03-28T01:23:22+09:00,1
"아마존과 엔비디아가 어떤 연관이 있는거에요??
아마존 실적 발표가 왜 중요하죠?",아마존과 엔비디아가 어떤 연관이 있는거에요 아마존 실적 발표가 왜 중요하죠,아마존과 엔비디아가 어떤 연관이 있는거에요?? 아마존 실적 발표가 왜 중요하죠?,2025-02-07T05:21:23+09:00,1
"징징이들 뭐냐😲 실발전까지 슬금슬금 오르는 게
가장 좋은거 모르나🤔",징징이들 뭐냐 실발전까지 슬금슬금 오르는 게 가장 좋은거 모르나,징징이들 뭐냐 실발전까지 슬금슬금 오르는 게 가장 좋은거 모르나,2025-02-08T04:35:19+09:00,2
"오늘만 내려가 다시 올라갈거지?
진짜 하루에 마이너스 300만원을..",오늘만 내려가 다시 올라갈거지 진짜 하루에 마이너스 300만원을,오늘만 내려가 다시 올라갈거지? 진짜 하루에 마이너스 300만원을..,2025-01-27T23:40:26+09:00,2
물타고 물타서 평단 117까지 내려왔다,물타고 물타서 평단 117까지 내려왔다,물타고 물타서 평단 117까지 내려왔다,2025-03-22T02:34:33+09:00,2
오늘도 줍자,오늘도 줍자,오늘도 줍자,2024-12-30T22:18:14+09:00,0
어디까지 올라갈까요?,어디까지 올라갈까요,어디까지 올라갈까요?,2025-01-08T15:16:54+09:00,2
양자 포모오는데... 참기 힘들긴 하네유 ㅋㅋㅋ,양자 포모오는데 참기 힘들긴 하네유,양자 포모오는데... 참기 힘들긴 하네유 ㅋㅋㅋ,2024-12-27T00:47:58+09:00,2
호가창 보고있다가 10신줄 모르고 깜짝 놀랬네 ㅋㅋㅋㅋ,호가창 보고있다가 10신줄 모르고 깜짝 놀랬네,호가창 보고있다가 10신줄 모르고 깜짝 놀랬네 ㅋㅋㅋㅋ,2025-01-30T22:01:26+09:00,1
"진짜 기술이 뭔지 보여주겠다 하고
양자컴 칩셋 공개하면 떡상 가능?",진짜 기술이 뭔지 보여주겠다 하고 양자컴 칩셋 공개하면 떡상 가능,진짜 기술이 뭔지 보여주겠다 하고 양자컴 칩셋 공개하면 떡상 가능?,2025-03-19T00:49:58+09:00,2
하 내 수익 다 날아갔ㄴㅔ ~ 🪽🪽,하 내 수익 다 날아갔,하 내 수익 다 날아갔ㄴㅔ,2025-01-08T00:47:12+09:00,2
바로 엔비디아 죽여버리네 트루먼쇼도아니고 실화인가,바로 엔비디아 죽여버리네 트루먼쇼도아니고 실화인가,바로 엔비디아 죽여버리네 트루먼쇼도아니고 실화인가,2025-03-04T10:35:26+09:00,1
바겐세일 풀매수,바겐세일 풀매수,바겐세일 풀매수,2025-02-03T14:41:18+09:00,2
"하루에 40-60조 거래하는데ㅋㅋ
지금 거래량에 쫄?????",하루에 4060조 거래하는데 지금 거래량에 쫄,하루에 4060조 거래하는데ㅋㅋ 지금 거래량에 쫄?????,2024-12-23T20:20:39+09:00,1
"오늘도 장난치면
미국행 비행기 티켓 끊는다.






























































하와이로 가면 되는거지? 호놀룰룬가...",오늘도 장난치면 미국행 비행기 티켓 끊는다 하와이로 가면 되는거지 호놀룰룬가,오늘도 장난치면 미국행 비행기 티켓 끊는다. 하와이로 가면 되는거지? 호놀룰룬가...,2025-02-27T21:25:15+09:00,1
