raw_text,text_tfidf,text_bert,time,label
외인 기관 다파는데 오르다니 신기하네,외인 기관 다파는데 오르다니 신기하네,외인 기관 다파는데 오르다니 신기하네,2024-06-05T14:42:07+09:00,1
차근차근 올라가자잉,차근차근 올라가자잉,차근차근 올라가자잉,2024-09-02T11:47:28+09:00,2
"블랙프라이데이 세일 

계속 추매 갑니다~~",블랙프라이데이 세일 계속 추매 갑니다,블랙프라이데이 세일 계속 추매 갑니다,2021-08-13T09:44:27+09:00,1
개망 ㅜ,개망,개망 ㅜ,2024-11-27T09:02:12+09:00,1
1165때 와서 116추매했습니다,1165때 와서 116추매했습니다,1165때 와서 116추매했습니다,2022-04-05T13:50:52+09:00,0
"물려도
조금만 !!",물려도 조금만,물려도 조금만 !!,2024-01-24T10:18:42+09:00,1
내가보기엔 장초에 무섭게떨구고 또 10시의마법사 시작? 뻔하니까 9시50분의 마법사 ㄱㄱ,내가보기엔 장초에 무섭게떨구고 또 10시의마법사 시작 뻔하니까 9시50분의 마법사,내가보기엔 장초에 무섭게떨구고 또 10시의마법사 시작? 뻔하니까 9시50분의 마법사 ㄱㄱ,2024-11-21T07:25:10+09:00,1
20층 가보자 잉!!!,20층 가보자 잉,20층 가보자 잉!!!,2024-04-19T14:12:26+09:00,2
반도체주  위기라고하는데   기관은  무슨 배짱으로  매수하나?   미국이  판을 깨서   ㅣ미국으로   가려는데....,반도체주 위기라고하는데 기관은 무슨 배짱으로 매수하나 미국이 판을 깨서 미국으로 가려는데,반도체주 위기라고하는데 기관은 무슨 배짱으로 매수하나? 미국이 판을 깨서 ㅣ미국으로 가려는데....,2023-03-17T13:13:05+09:00,2
"신규진입 또는 추매를 할 때...

내 생각은?

* 남들은 어떻게 생각하나 알고싶죠?
그래서 투표를 만들어 봤어요.",신규진입 또는 추매를 할 때 내 생각은 남들은 어떻게 생각하나 알고싶죠 그래서 투표를 만들어 봤어요,신규진입 또는 추매를 할 때... 내 생각은? 남들은 어떻게 생각하나 알고싶죠? 그래서 투표를 만들어 봤어요.,2024-11-29T16:41:14+09:00,0
"거봐.. 차트가 이쁘다 했자너..
내일도 오른다이건",거봐 차트가 이쁘다 했자너 내일도 오른다이건,거봐.. 차트가 이쁘다 했자너.. 내일도 오른다이건,2024-11-25T10:44:59+09:00,2
오늘 재미있네,오늘 재미있네,오늘 재미있네,2024-07-15T09:23:02+09:00,1
"램 1위 호재, 금리 인하 다시 가보자.",램 1위 호재 금리 인하 다시 가보자,"램 1위 호재, 금리 인하 다시 가보자.",2024-11-28T19:31:39+09:00,2
와우,와우,와우,2024-10-11T08:45:47+09:00,1
"손절하자
폭망하기전에~~",손절하자 폭망하기전에,손절하자 폭망하기전에,2024-07-31T07:09:41+09:00,0
이러면 진짜 한 밤의 헤프닝인걸로..😘,이러면 진짜 한 밤의 헤프닝인걸로,이러면 진짜 한 밤의 헤프닝인걸로..,2024-12-04T09:13:52+09:00,1
믿고 있었다고~~~~,믿고 있었다고,믿고 있었다고,2024-07-09T13:02:08+09:00,1
"닉스한데 먼 일이 있나~!!
으째 요런다냐~~????",닉스한데 먼 일이 있나 으째 요런다냐,닉스한데 먼 일이 있나!! 으째 요런다냐????,2021-07-02T13:45:09+09:00,1
이번에도 마법의 선반영 효과인가...,이번에도 마법의 선반영 효과인가,이번에도 마법의 선반영 효과인가...,2022-10-26T09:38:50+09:00,1
120 이평선 넘기기 힘들다가 이번에 간만에 뚫었는데.. 오늘은 기조연설 무언급 여파로 이 정도선에서 끝나더라도 금요일까지 시간도 있고하니.. 더 오르지 않을까 예상해봅니다. 아니면 다시 다음 기회지 뭐..ㅋㅋㅋ,120 이평선 넘기기 힘들다가 이번에 간만에 뚫었는데 오늘은 기조연설 무언급 여파로 이 정도선에서 끝나더라도 금요일까지 시간도 있고하니 더 오르지 않을까 예상해봅니다 아니면 다시 다음 기회지 뭐,120 이평선 넘기기 힘들다가 이번에 간만에 뚫었는데.. 오늘은 기조연설 무언급 여파로 이 정도선에서 끝나더라도 금요일까지 시간도 있고하니.. 더 오르지 않을까 예상해봅니다. 아니면 다시 다음 기회지 뭐..ㅋㅋㅋ,2025-01-07T13:37:10+09:00,2
다 털고 나갑니다,다 털고 나갑니다,다 털고 나갑니다,2021-08-12T09:09:21+09:00,2
"호재에는 '찔끔'
악재에는 '와르르'",호재에는 찔끔 악재에는 와르르,호재에는 찔끔 악재에는 와르르,2024-11-18T14:23:27+09:00,1
현금 만들려는 분들이 많네요..... ㅠㅠ,현금 만들려는 분들이 많네요,현금 만들려는 분들이 많네요..... ㅠㅠ,2024-09-13T10:41:35+09:00,1
투표 ㄱ ㄱ,투표,투표 ㄱ ㄱ,2024-10-14T09:23:09+09:00,1
"석렬이 때매 내일 나락이냐?
아니면 장폐쇄냐?",석렬이 때매 내일 나락이냐 아니면 장폐쇄냐,석렬이 때매 내일 나락이냐? 아니면 장폐쇄냐?,2024-12-03T23:10:35+09:00,0
여긴축제네ㅋㅋㅋㅋㅋ,여긴축제네,여긴축제네ㅋㅋㅋㅋㅋ,2024-10-07T09:39:03+09:00,1
20만 밑에선 사라고 주변에 말했는데 왜 난 더 안 샀을까...,20만 밑에선 사라고 주변에 말했는데 왜 난 더 안 샀을까,20만 밑에선 사라고 주변에 말했는데 왜 난 더 안 샀을까...,2025-02-06T14:34:14+09:00,1
오늘도 담아보겠습니다...,오늘도 담아보겠습니다,오늘도 담아보겠습니다...,2022-12-08T08:31:24+09:00,1
냠냠,냠냠,냠냠,2025-01-09T11:29:23+09:00,1
21만원대 기다립니다,21만원대 기다립니다,21만원대 기다립니다,2024-07-16T09:12:59+09:00,1
매도 타이밍이 언제일까요...,매도 타이밍이 언제일까요,매도 타이밍이 언제일까요...,2024-08-16T10:28:03+09:00,0
팔리네;;;안팔릴줄알았어요,팔리네안팔릴줄알았어요,팔리네안팔릴줄알았어요,2025-01-09T10:07:35+09:00,1
주섬.주섬.410개.내전체다.내일푹쉬고.명찰값하자.그레도sk인데.,주섬주섬410개내전체다내일푹쉬고명찰값하자그레도sk인데,주섬.주섬.410개.내전체다.내일푹쉬고.명찰값하자.그레도sk인데.,2024-04-30T15:20:15+09:00,1
또 시작이네 ㅋㅋ,또 시작이네,또 시작이네 ㅋㅋ,2024-09-03T09:08:36+09:00,1
이젠 촛불은 집에서 켜놓고 기도하셔용~ 주식 내려가고 관광객 안와요.,이젠 촛불은 집에서 켜놓고 기도하셔용 주식 내려가고 관광객 안와요,이젠 촛불은 집에서 켜놓고 기도하셔용 주식 내려가고 관광객 안와요.,2024-12-09T11:35:33+09:00,1
와 ~,와,와,2023-07-14T10:29:17+09:00,1
눈오니까  두개,눈오니까 두개,눈오니까 두개,2024-11-27T09:10:25+09:00,1
오를땐 미국주식따라 찔끔 반영되고 내릴땐 2~3배 반영됨 그래서 국장은 하지마세요 한다면 대형주위주로 하세요 오늘 늦게일어난사람일수록 제일 손해보고 팔듯 😢,오를땐 미국주식따라 찔끔 반영되고 내릴땐 23배 반영됨 그래서 국장은 하지마세요 한다면 대형주위주로 하세요 오늘 늦게일어난사람일수록 제일 손해보고 팔듯,오를땐 미국주식따라 찔끔 반영되고 내릴땐 23배 반영됨 그래서 국장은 하지마세요 한다면 대형주위주로 하세요 오늘 늦게일어난사람일수록 제일 손해보고 팔듯,2024-10-16T09:03:18+09:00,1
물타는 날,물타는 날,물타는 날,2022-09-20T12:18:35+09:00,1
"너 말고 고려아연에 갔어야했는디
고려아연은 왜 오르는지도 모르겠는데 계속오르는데 넌 이게 뭐니..",너 말고 고려아연에 갔어야했는디 고려아연은 왜 오르는지도 모르겠는데 계속오르는데 넌 이게 뭐니,너 말고 고려아연에 갔어야했는디 고려아연은 왜 오르는지도 모르겠는데 계속오르는데 넌 이게 뭐니..,2024-11-29T10:45:03+09:00,1
@[형지엘리트](A093240),형지엘리트A093240,형지엘리트A093240,2024-11-15T10:50:22+09:00,1
한번 만 더 내려 와라,한번 만 더 내려 와라,한번 만 더 내려 와라,2024-03-22T10:57:04+09:00,1
와근데 수급보니까 진짜 개미가 다팔았네... 이게한번좋은기사 나와서 개미가 물량한번받아야할것같은데,와근데 수급보니까 진짜 개미가 다팔았네 이게한번좋은기사 나와서 개미가 물량한번받아야할것같은데,와근데 수급보니까 진짜 개미가 다팔았네... 이게한번좋은기사 나와서 개미가 물량한번받아야할것같은데,2024-10-24T15:44:00+09:00,2
"오늘로서 악재 다 해소 햇제?
다음주부터 호재들 잇엇으니 단단하게 들고 

날라가뿌쟈",오늘로서 악재 다 해소 햇제 다음주부터 호재들 잇엇으니 단단하게 들고 날라가뿌쟈,오늘로서 악재 다 해소 햇제? 다음주부터 호재들 잇엇으니 단단하게 들고 날라가뿌쟈,2024-12-20T16:00:44+09:00,1
코쟁이형들 들어온다!!!!!!!,코쟁이형들 들어온다,코쟁이형들 들어온다!!!!!!!,2024-11-22T09:04:46+09:00,1
사는거야.,사는거야,사는거야.,2024-08-21T10:55:39+09:00,1
생각보다는  소소,생각보다는 소소,생각보다는 소소,2024-06-25T09:05:18+09:00,1
익절,익절,익절,2025-03-12T10:24:14+09:00,2
너무들 조급해하지마세요,너무들 조급해하지마세요,너무들 조급해하지마세요,2024-09-02T13:48:16+09:00,1
느낌이 쎄해서 진즉에 털었지만 계속 보게 되네요.,느낌이 쎄해서 진즉에 털었지만 계속 보게 되네요,느낌이 쎄해서 진즉에 털었지만 계속 보게 되네요.,2024-08-27T14:07:38+09:00,1
지금 부지런히 반도체 주식들 줍줍해서 내년에 팔고 떠나자ㅋ,지금 부지런히 반도체 주식들 줍줍해서 내년에 팔고 떠나자,지금 부지런히 반도체 주식들 줍줍해서 내년에 팔고 떠나자ㅋ,2023-10-18T12:06:46+09:00,0
초고점 판독기 등장...,초고점 판독기 등장,초고점 판독기 등장...,2024-07-24T11:21:00+09:00,2
"외국인 큰손들이여. 어서 오세요~
하이닉스 힘내자~~~~",외국인 큰손들이여 어서 오세요 하이닉스 힘내자,외국인 큰손들이여. 어서 오세요 하이닉스 힘내자,2025-01-02T12:09:51+09:00,1
잘했어 애썻어 하닉 칭찬해~계속이렇게 꾸준하게 가잣 10원은  해야지 체면이 있지,잘했어 애썻어 하닉 칭찬해계속이렇게 꾸준하게 가잣 10원은 해야지 체면이 있지,잘했어 애썻어 하닉 칭찬해계속이렇게 꾸준하게 가잣 10원은 해야지 체면이 있지,2021-10-15T14:31:47+09:00,1
미쳤다 마이너스 80까지 갔다가 플러스 5만,미쳤다 마이너스 80까지 갔다가 플러스 5만,미쳤다 마이너스 80까지 갔다가 플러스 5만,2024-09-27T09:06:56+09:00,2
시원 시원 하고만,시원 시원 하고만,시원 시원 하고만,2024-09-19T10:31:32+09:00,1
음 11월까지 기둘려봐야하나 ㅠㅠ,음 11월까지 기둘려봐야하나,음 11월까지 기둘려봐야하나 ㅠㅠ,2021-09-15T09:12:13+09:00,1
"최근 TSMC가 우리나라 업체와 접촉이 잦네요...
삼성이 후공정, 패키징 키운다는 소식에 견제하는건가?",최근 TSMC가 우리나라 업체와 접촉이 잦네요 삼성이 후공정 패키징 키운다는 소식에 견제하는건가,"최근 TSMC가 우리나라 업체와 접촉이 잦네요... 삼성이 후공정, 패키징 키운다는 소식에 견제하는건가?",2023-06-16T17:47:23+09:00,1
한국의 엔비디아,한국의 엔비디아,한국의 엔비디아,2024-11-04T11:39:58+09:00,1
오 어른다 오른다 가즈아 가즈아,오 어른다 오른다 가즈아 가즈아,오 어른다 오른다 가즈아 가즈아,2024-03-26T11:15:16+09:00,2
사세요,사세요,사세요,2021-12-22T14:29:20+09:00,1
엊그제 나온 미국 규제검토 이게 타격이 엄청 큰가보오...,엊그제 나온 미국 규제검토 이게 타격이 엄청 큰가보오,엊그제 나온 미국 규제검토 이게 타격이 엄청 큰가보오...,2024-08-02T10:32:47+09:00,1
여러분 지금 사셔야될듯 악재기사 계속 터지는거보니.. 조만간 크게 들어올거같은데,여러분 지금 사셔야될듯 악재기사 계속 터지는거보니 조만간 크게 들어올거같은데,여러분 지금 사셔야될듯 악재기사 계속 터지는거보니.. 조만간 크게 들어올거같은데,2021-08-11T09:51:50+09:00,0
모건스텐리에서 하이닉스 목표가 8만원후반으로 재설정했네요 ... 하....... 손절각입니다... 마이너스 500..,모건스텐리에서 하이닉스 목표가 8만원후반으로 재설정했네요 하 손절각입니다 마이너스 500,모건스텐리에서 하이닉스 목표가 8만원후반으로 재설정했네요 ... 하....... 손절각입니다... 마이너스 500..,2021-08-12T12:29:52+09:00,1
"야동보는것같네
자꾸들 이꾸거리고",야동보는것같네 자꾸들 이꾸거리고,야동보는것같네 자꾸들 이꾸거리고,2024-06-20T12:18:25+09:00,1
우씨 계속떨어지네 ㅠ,우씨 계속떨어지네,우씨 계속떨어지네 ㅠ,2024-01-12T11:59:05+09:00,0
오늘+10퍼인데 얼마나 오르려나,오늘10퍼인데 얼마나 오르려나,오늘10퍼인데 얼마나 오르려나,2024-08-01T09:03:25+09:00,1
왜.....하루만....더기다릴걸...왜어제가 바닥이라생각했냐.......... 지하 10층까지 있을지 왜몰랐냐..........아.........바보,왜하루만더기다릴걸왜어제가 바닥이라생각했냐 지하 10층까지 있을지 왜몰랐냐아바보,왜.....하루만....더기다릴걸...왜어제가 바닥이라생각했냐.......... 지하 10층까지 있을지 왜몰랐냐..........아.........바보,2021-08-12T15:16:32+09:00,0
돔황챠!!!!!,돔황챠,돔황챠!!!!!,2024-07-26T09:23:08+09:00,0
하이닉스 이정도 금액이면 함 쓸어도 되지 않을까? 나만 그렇게 생각하는건가,하이닉스 이정도 금액이면 함 쓸어도 되지 않을까 나만 그렇게 생각하는건가,하이닉스 이정도 금액이면 함 쓸어도 되지 않을까? 나만 그렇게 생각하는건가,2024-11-28T14:02:28+09:00,1
"설마 이거 데드크로스 찍었는데 매수햇으면
진심 매도하고 주식 다신하지마라 진심으로",설마 이거 데드크로스 찍었는데 매수햇으면 진심 매도하고 주식 다신하지마라 진심으로,설마 이거 데드크로스 찍었는데 매수햇으면 진심 매도하고 주식 다신하지마라 진심으로,2024-09-19T12:32:24+09:00,0
"그래두
하닉인데
반등이 맞지",그래두 하닉인데 반등이 맞지,그래두 하닉인데 반등이 맞지,2024-09-19T12:35:39+09:00,1
"일본 닛케이신문이 보는 하이닉스 선행PER는 8
반면 마이크론은 선행PER 16....

주가 30만원도 낮게보이네요",일본 닛케이신문이 보는 하이닉스 선행PER는 8 반면 마이크론은 선행PER 16 주가 30만원도 낮게보이네요,일본 닛케이신문이 보는 하이닉스 선행PER는 8 반면 마이크론은 선행PER 16.... 주가 30만원도 낮게보이네요,2024-07-03T18:00:01+09:00,1
멀쩡한 기업 욕 하지 말고 트럼프를 욕합시다~,멀쩡한 기업 욕 하지 말고 트럼프를 욕합시다,멀쩡한 기업 욕 하지 말고 트럼프를 욕합시다,2024-12-02T10:38:16+09:00,1
더 내려가줘...그래야 사지 ㅋㅋㅋ,더 내려가줘그래야 사지,더 내려가줘...그래야 사지 ㅋㅋㅋ,2024-06-21T09:56:46+09:00,1
"대기중인데 언제 구매확정되녀,,",대기중인데 언제 구매확정되녀,"대기중인데 언제 구매확정되녀,,",2024-01-15T10:04:07+09:00,1
어제 손절 친 내가 다행이다,어제 손절 친 내가 다행이다,어제 손절 친 내가 다행이다,2024-08-02T10:00:06+09:00,0
제발 오늘 113000원 쏘자!!!!,제발 오늘 113000원 쏘자,제발 오늘 113000원 쏘자!!!!,2023-05-31T09:23:31+09:00,1
SK하이닉스 금일 시간외단일가 하락하였어요.,SK하이닉스 금일 시간외단일가 하락하였어요,SK하이닉스 금일 시간외단일가 하락하였어요.,2024-06-04T22:38:06+09:00,0
추가로 담아봅니당,추가로 담아봅니당,추가로 담아봅니당,2024-04-25T12:16:14+09:00,1
엔비디아 영향을 안받는날도 있어요 ~희망을 가져요,엔비디아 영향을 안받는날도 있어요 희망을 가져요,엔비디아 영향을 안받는날도 있어요 희망을 가져요,2024-07-31T01:15:43+09:00,1
국장 다신 안한다,국장 다신 안한다,국장 다신 안한다,2024-08-26T10:18:41+09:00,1
오르는구나,오르는구나,오르는구나,2024-12-03T17:45:09+09:00,1
한미급상간다 너도 급상가자,한미급상간다 너도 급상가자,한미급상간다 너도 급상가자,2024-04-11T10:21:02+09:00,2
"하닉은 우상향
삼전은 우 하하하하하",하닉은 우상향 삼전은 우 하하하하하,하닉은 우상향 삼전은 우 하하하하하,2024-05-16T12:14:09+09:00,2
지금 16사고 20위에서 팔라니깐 지금 4번째임 장투 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장투하면 희망있다매,지금 16사고 20위에서 팔라니깐 지금 4번째임 장투 장투하면 희망있다매,지금 16사고 20위에서 팔라니깐 지금 4번째임 장투 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장투하면 희망있다매,2025-03-05T00:20:41+09:00,0
